Entity,Year,Polity IV Index
Laos,1994,-7
Laos,1995,-7
Laos,1996,-7
Laos,1997,-7
Laos,1998,-7
Laos,1999,-7
Laos,2000,-7
Laos,2001,-7
Laos,2002,-7
Laos,2003,-7
Laos,2004,-7
Laos,2005,-7
Laos,2006,-7
Laos,2007,-7
Laos,2008,-7
Laos,2009,-7
Laos,2010,-7
Laos,2011,-7
Latvia,1920,7
Latvia,1921,7
Latvia,1922,7
Latvia,1923,7
Latvia,1924,7
Latvia,1925,7
Latvia,1926,7
Latvia,1927,7
Latvia,1928,7
Latvia,1929,7
Latvia,1930,7
Latvia,1931,7
Latvia,1932,7
Latvia,1933,7
Latvia,1934,-9
Latvia,1935,-9
Latvia,1936,-9
Latvia,1937,-9
Latvia,1938,-9
Latvia,1939,-9
Latvia,1940,-9
Latvia,1941,-9
Latvia,1942,-9
Latvia,1943,-9
Latvia,1944,-9
Latvia,1945,-9
Latvia,1946,-9
Latvia,1947,-9
Latvia,1948,-9
Latvia,1949,-9
Latvia,1950,-9
Latvia,1951,-9
Latvia,1952,-9
Latvia,1953,-7
Latvia,1954,-7
Latvia,1955,-7
Latvia,1956,-7
Latvia,1957,-7
Latvia,1958,-7
Latvia,1959,-7
Latvia,1960,-7
Latvia,1961,-7
Latvia,1962,-7
Latvia,1963,-7
Latvia,1964,-7
Latvia,1965,-7
Latvia,1966,-7
Latvia,1967,-7
Latvia,1968,-7
Latvia,1969,-7
Latvia,1970,-7
Latvia,1971,-7
Latvia,1972,-7
Latvia,1973,-7
Latvia,1974,-7
Latvia,1975,-7
Latvia,1976,-7
Latvia,1977,-7
Latvia,1978,-7
Latvia,1979,-7
Latvia,1980,-7
Latvia,1981,-7
Latvia,1982,-7
Latvia,1983,-7
Latvia,1984,-7
Latvia,1985,-7
Latvia,1986,-7
Latvia,1987,-7
Latvia,1988,-6
Latvia,1989,-4
Latvia,1991,8
Latvia,1992,8
Latvia,1993,8
Latvia,1994,8
Latvia,1995,8
Latvia,1996,8
Latvia,1997,8
Latvia,1998,8
Latvia,1999,8
Latvia,2000,8
Latvia,2001,8
Latvia,2002,8
Latvia,2003,8
Latvia,2004,8
Latvia,2005,8
Latvia,2006,8
Latvia,2007,8
Latvia,2008,8
Latvia,2009,8
Latvia,2010,8
Latvia,2011,8
Lebanon,1943,2
Lebanon,1944,2
Lebanon,1945,2
Lebanon,1946,2
Lebanon,1947,2
Lebanon,1948,2
Lebanon,1949,2
Lebanon,1950,2
Lebanon,1951,2
Lebanon,1952,2
Lebanon,1953,2
Lebanon,1954,2
Lebanon,1955,2
Lebanon,1956,2
Lebanon,1957,2
Lebanon,1958,2
Lebanon,1959,2
Lebanon,1960,2
Lebanon,1961,2
Lebanon,1962,2
Lebanon,1963,2
Lebanon,1964,2
Lebanon,1965,2
Lebanon,1966,2
Lebanon,1967,2
Lebanon,1968,2
Lebanon,1969,2
Lebanon,1970,5
Lebanon,1971,5
Lebanon,1972,5
Lebanon,1973,5
Lebanon,1974,5
Lebanon,2005,7
Lebanon,2006,7
Lebanon,2007,7
Lebanon,2008,7
Lebanon,2009,7
Lebanon,2010,7
Lebanon,2011,7
Lesotho,1966,9
Lesotho,1967,9
Lesotho,1968,9
Lesotho,1969,9
Lesotho,1970,-9
Lesotho,1971,-9
Lesotho,1972,-9
Lesotho,1973,-7
Lesotho,1974,-7
Lesotho,1975,-7
Lesotho,1976,-7
Lesotho,1977,-7
Lesotho,1978,-7
Lesotho,1979,-7
Lesotho,1980,-7
Lesotho,1981,-7
Lesotho,1982,-7
Lesotho,1983,-7
Lesotho,1984,-7
Lesotho,1985,-7
Lesotho,1986,-7
Lesotho,1987,-7
Lesotho,1988,-7
Lesotho,1989,-7
Lesotho,1990,-7
Lesotho,1991,-7
Lesotho,1992,-7
Lesotho,1993,8
Lesotho,1994,8
Lesotho,1995,8
Lesotho,1996,8
Lesotho,1997,8
Lesotho,1999,2
Lesotho,2000,4
Lesotho,2001,6
Lesotho,2002,8
Lesotho,2003,8
Lesotho,2004,8
Lesotho,2005,8
Lesotho,2006,8
Lesotho,2007,8
Lesotho,2008,8
Lesotho,2009,8
Lesotho,2010,8
Lesotho,2011,8
Liberia,1847,4
Liberia,1848,4
Liberia,1849,4
Liberia,1850,4
Liberia,1851,4
Liberia,1852,4
Liberia,1853,4
Liberia,1854,4
Liberia,1855,4
Liberia,1856,4
Liberia,1857,4
Liberia,1858,4
Liberia,1859,4
Liberia,1860,4
Liberia,1861,4
Liberia,1862,4
Liberia,1863,4
Liberia,1864,4
Liberia,1865,4
Liberia,1866,4
Liberia,1867,4
Liberia,1868,4
Liberia,1869,4
Liberia,1870,4
Liberia,1871,4
Liberia,1872,4
Liberia,1873,4
Liberia,1874,4
Liberia,1875,4
Liberia,1876,4
Liberia,1877,4
Liberia,1878,4
Liberia,1879,4
Liberia,1880,4
Liberia,1881,4
Liberia,1882,4
Liberia,1883,4
Liberia,1884,-3
Liberia,1885,-3
Liberia,1886,-3
Liberia,1887,-3
Liberia,1888,-3
Liberia,1889,-3
Liberia,1890,-4
Liberia,1891,-4
Liberia,1892,-4
Liberia,1893,-4
Liberia,1894,-4
Liberia,1895,-4
Liberia,1896,-4
Liberia,1897,-4
Liberia,1898,-4
Liberia,1899,-4
Liberia,1900,-4
Liberia,1901,-4
Liberia,1902,-4
Liberia,1903,-4
Liberia,1904,-4
Liberia,1905,-4
Liberia,1906,-4
Liberia,1907,-4
Liberia,1908,-4
Liberia,1909,-6
Liberia,1910,-6
Liberia,1911,-6
Liberia,1912,-6
Liberia,1913,-6
Liberia,1914,-6
Liberia,1915,-6
Liberia,1916,-6
Liberia,1917,-6
Liberia,1918,-6
Liberia,1919,-6
Liberia,1920,-6
Liberia,1921,-6
Liberia,1922,-6
Liberia,1923,-6
Liberia,1924,-6
Liberia,1925,-6
Liberia,1926,-6
Liberia,1927,-6
Liberia,1928,-6
Liberia,1929,-6
Liberia,1930,-6
Liberia,1931,-6
Liberia,1932,-6
Liberia,1933,-6
Liberia,1934,-6
Liberia,1935,-6
Liberia,1936,-6
Liberia,1937,-6
Liberia,1938,-6
Liberia,1939,-6
Liberia,1940,-6
Liberia,1941,-6
Liberia,1942,-6
Liberia,1943,-6
Liberia,1944,-6
Liberia,1945,-6
Liberia,1946,-6
Liberia,1947,-6
Liberia,1948,-6
Liberia,1949,-6
Liberia,1950,-6
Liberia,1951,-6
Liberia,1952,-6
Liberia,1953,-6
Liberia,1954,-6
Liberia,1955,-6
Liberia,1956,-6
Liberia,1957,-6
Liberia,1958,-6
Liberia,1959,-6
Liberia,1960,-6
Liberia,1961,-6
Liberia,1962,-6
Liberia,1963,-6
Liberia,1964,-6
Liberia,1965,-6
Liberia,1966,-6
Liberia,1967,-6
Liberia,1968,-6
Liberia,1969,-6
Liberia,1970,-6
Liberia,1971,-6
Liberia,1972,-6
Liberia,1973,-6
Liberia,1974,-6
Liberia,1975,-6
Liberia,1976,-6
Liberia,1977,-6
Liberia,1978,-6
Liberia,1979,-6
Liberia,1980,-7
Liberia,1981,-7
Liberia,1982,-7
Liberia,1983,-7
Liberia,1984,-6
Liberia,1985,-6
Liberia,1986,-6
Liberia,1987,-6
Liberia,1988,-6
Liberia,1989,-6
Liberia,2003,1
Liberia,2004,3
Liberia,2005,5
Liberia,2006,6
Liberia,2007,6
Liberia,2008,6
Liberia,2009,6
Liberia,2010,6
Liberia,2011,6
Libya,1951,-7
Libya,1952,-7
Libya,1953,-7
Libya,1954,-7
Libya,1955,-7
Libya,1956,-7
Libya,1957,-7
Libya,1958,-7
Libya,1959,-7
Libya,1960,-7
Libya,1961,-7
Libya,1962,-7
Libya,1963,-7
Libya,1964,-7
Libya,1965,-7
Libya,1966,-7
Libya,1967,-7
Libya,1968,-7
Libya,1969,-7
Libya,1970,-7
Libya,1971,-7
Libya,1972,-7
Libya,1973,-7
Libya,1974,-7
Libya,1975,-7
Libya,1976,-7
Libya,1977,-7
Libya,1978,-7
Libya,1979,-7
Libya,1980,-7
Libya,1981,-7
Libya,1982,-7
Libya,1983,-7
Libya,1984,-7
Libya,1985,-7
Libya,1986,-7
Libya,1987,-7
Libya,1988,-7
Libya,1989,-7
Libya,1990,-7
Libya,1991,-7
Libya,1992,-7
Libya,1993,-7
Libya,1994,-7
Libya,1995,-7
Libya,1996,-7
Libya,1997,-7
Libya,1998,-7
Libya,1999,-7
Libya,2000,-7
Libya,2001,-7
Libya,2002,-7
Libya,2003,-7
Libya,2004,-7
Libya,2005,-7
Libya,2006,-7
Libya,2007,-7
Libya,2008,-7
Libya,2009,-7
Libya,2010,-7
Lithuania,1918,4
Lithuania,1919,4
Lithuania,1920,4
Lithuania,1921,4
Lithuania,1922,4
Lithuania,1923,4
Lithuania,1924,4
Lithuania,1925,4
Lithuania,1927,-4
Lithuania,1928,-8
Lithuania,1929,-8
Lithuania,1930,-8
Lithuania,1931,-8
Lithuania,1932,-8
Lithuania,1933,-8
Lithuania,1934,-8
Lithuania,1935,-9
Lithuania,1936,-9
Lithuania,1937,-9
Lithuania,1938,-9
Lithuania,1939,-9
Lithuania,1940,-9
Lithuania,1941,-9
Lithuania,1942,-9
Lithuania,1943,-9
Lithuania,1944,-9
Lithuania,1945,-9
Lithuania,1946,-9
Lithuania,1947,-9
Lithuania,1948,-9
Lithuania,1949,-9
Lithuania,1950,-9
Lithuania,1951,-9
Lithuania,1952,-9
Lithuania,1953,-7
Lithuania,1954,-7
Lithuania,1955,-7
Lithuania,1956,-7
Lithuania,1957,-7
Lithuania,1958,-7
Lithuania,1959,-7
Lithuania,1960,-7
Lithuania,1961,-7
Lithuania,1962,-7
Lithuania,1963,-7
Lithuania,1964,-7
Lithuania,1965,-7
Lithuania,1966,-7
Lithuania,1967,-7
Lithuania,1968,-7
Lithuania,1969,-7
Lithuania,1970,-7
Lithuania,1971,-7
Lithuania,1972,-7
Lithuania,1973,-7
Lithuania,1974,-7
Lithuania,1975,-7
Lithuania,1976,-7
Lithuania,1977,-7
Lithuania,1978,-7
Lithuania,1979,-7
Lithuania,1980,-7
Lithuania,1981,-7
Lithuania,1982,-7
Lithuania,1983,-7
Lithuania,1984,-7
Lithuania,1985,-7
Lithuania,1986,-7
Lithuania,1987,-7
Lithuania,1988,-6
Lithuania,1989,-4
Lithuania,1991,10
Lithuania,1992,10
Lithuania,1993,10
Lithuania,1994,10
Lithuania,1995,10
Lithuania,1996,10
Lithuania,1997,10
Lithuania,1998,10
Lithuania,1999,10
Lithuania,2000,10
Lithuania,2001,10
Lithuania,2002,10
Lithuania,2003,10
Lithuania,2004,10
Lithuania,2005,10
Lithuania,2006,10
Lithuania,2007,10
Lithuania,2008,10
Lithuania,2009,10
Lithuania,2010,10
Lithuania,2011,10
Macedonia,1929,-10
Macedonia,1930,-10
Macedonia,1931,-10
Macedonia,1932,-10
Macedonia,1933,-10
Macedonia,1934,-10
Macedonia,1935,-9
Macedonia,1936,-9
Macedonia,1937,-5
Macedonia,1938,-2
Macedonia,1939,2
Macedonia,1940,2
Macedonia,1944,-4
Macedonia,1945,-7
Macedonia,1946,-7
Macedonia,1947,-7
Macedonia,1948,-7
Macedonia,1949,-7
Macedonia,1950,-7
Macedonia,1951,-7
Macedonia,1952,-7
Macedonia,1953,-7
Macedonia,1954,-7
Macedonia,1955,-7
Macedonia,1956,-7
Macedonia,1957,-7
Macedonia,1958,-7
Macedonia,1959,-7
Macedonia,1960,-7
Macedonia,1961,-7
Macedonia,1962,-7
Macedonia,1963,-7
Macedonia,1964,-7
Macedonia,1965,-7
Macedonia,1966,-7
Macedonia,1967,-7
Macedonia,1968,-7
Macedonia,1969,-7
Macedonia,1970,-7
Macedonia,1971,-7
Macedonia,1972,-7
Macedonia,1973,-7
Macedonia,1974,-7
Macedonia,1975,-7
Macedonia,1976,-7
Macedonia,1977,-7
Macedonia,1978,-7
Macedonia,1979,-7
Macedonia,1980,-5
Macedonia,1981,-5
Macedonia,1982,-5
Macedonia,1983,-5
Macedonia,1984,-5
Macedonia,1985,-5
Macedonia,1986,-5
Macedonia,1987,-5
Macedonia,1988,-5
Macedonia,1989,-5
Macedonia,1990,-5
Macedonia,1991,6
Macedonia,1992,6
Macedonia,1993,6
Macedonia,1994,6
Macedonia,1995,6
Macedonia,1996,6
Macedonia,1997,6
Macedonia,1998,6
Macedonia,1999,6
Macedonia,2000,6
Macedonia,2001,6
Macedonia,2002,9
Macedonia,2003,9
Macedonia,2004,9
Macedonia,2005,9
Macedonia,2006,9
Macedonia,2007,9
Macedonia,2008,9
Macedonia,2009,9
Macedonia,2010,9
Macedonia,2011,9
Madagascar,1960,-1
Madagascar,1961,-1
Madagascar,1962,-1
Madagascar,1963,-1
Madagascar,1964,-1
Madagascar,1965,-1
Madagascar,1966,-1
Madagascar,1967,-1
Madagascar,1968,-1
Madagascar,1969,-1
Madagascar,1970,-1
Madagascar,1971,-1
Madagascar,1972,-3
Madagascar,1973,-3
Madagascar,1974,-3
Madagascar,1975,-6
Madagascar,1976,-6
Madagascar,1977,-6
Madagascar,1978,-6
Madagascar,1979,-6
Madagascar,1980,-6
Madagascar,1981,-6
Madagascar,1982,-6
Madagascar,1983,-6
Madagascar,1984,-6
Madagascar,1985,-6
Madagascar,1986,-6
Madagascar,1987,-6
Madagascar,1988,-6
Madagascar,1989,-6
Madagascar,1990,-6
Madagascar,1991,2
Madagascar,1992,9
Madagascar,1993,9
Madagascar,1994,9
Madagascar,1995,9
Madagascar,1996,9
Madagascar,1997,8
Madagascar,1998,7
Madagascar,1999,7
Madagascar,2000,7
Madagascar,2001,7
Madagascar,2002,7
Madagascar,2003,7
Madagascar,2004,7
Madagascar,2005,7
Madagascar,2006,7
Madagascar,2007,7
Madagascar,2008,7
Malawi,1964,-9
Malawi,1965,-9
Malawi,1966,-9
Malawi,1967,-9
Malawi,1968,-9
Malawi,1969,-9
Malawi,1970,-9
Malawi,1971,-9
Malawi,1972,-9
Malawi,1973,-9
Malawi,1974,-9
Malawi,1975,-9
Malawi,1976,-9
Malawi,1977,-9
Malawi,1978,-9
Malawi,1979,-9
Malawi,1980,-9
Malawi,1981,-9
Malawi,1982,-9
Malawi,1983,-9
Malawi,1984,-9
Malawi,1985,-9
Malawi,1986,-9
Malawi,1987,-9
Malawi,1988,-9
Malawi,1989,-9
Malawi,1990,-9
Malawi,1991,-9
Malawi,1992,-9
Malawi,1993,-8
Malawi,1994,6
Malawi,1995,6
Malawi,1996,6
Malawi,1997,6
Malawi,1998,6
Malawi,1999,6
Malawi,2000,6
Malawi,2001,4
Malawi,2002,4
Malawi,2003,5
Malawi,2004,6
Malawi,2005,6
Malawi,2006,6
Malawi,2007,6
Malawi,2008,6
Malawi,2009,6
Malawi,2010,6
Malawi,2011,6
Malaysia,1957,10
Malaysia,1958,10
Malaysia,1959,10
Malaysia,1960,10
Malaysia,1961,10
Malaysia,1962,10
Malaysia,1963,10
Malaysia,1964,10
Malaysia,1965,10
Malaysia,1966,10
Malaysia,1967,10
Malaysia,1968,10
Malaysia,1969,1
Malaysia,1970,1
Malaysia,1971,4
Malaysia,1972,4
Malaysia,1973,4
Malaysia,1974,4
Malaysia,1975,4
Malaysia,1976,4
Malaysia,1977,4
Malaysia,1978,4
Malaysia,1979,4
Malaysia,1980,4
Malaysia,1981,4
Malaysia,1982,4
Malaysia,1983,4
Malaysia,1984,4
Malaysia,1985,4
Malaysia,1986,4
Malaysia,1987,4
Malaysia,1988,4
Malaysia,1989,4
Malaysia,1990,4
Malaysia,1991,4
Malaysia,1992,4
Malaysia,1993,4
Malaysia,1994,4
Malaysia,1995,3
Malaysia,1996,3
Malaysia,1997,3
Malaysia,1998,3
Malaysia,1999,3
Malaysia,2000,3
Malaysia,2001,3
Malaysia,2002,3
Malaysia,2003,3
Malaysia,2004,3
Malaysia,2005,3
Malaysia,2006,3
Malaysia,2007,3
Malaysia,2008,6
Malaysia,2009,6
Malaysia,2010,6
Malaysia,2011,6
Mali,1960,-7
Mali,1961,-7
Mali,1962,-7
Mali,1963,-7
Mali,1964,-7
Mali,1965,-7
Mali,1966,-7
Mali,1967,-7
Mali,1968,-7
Mali,1969,-7
Mali,1970,-7
Mali,1971,-7
Mali,1972,-7
Mali,1973,-7
Mali,1974,-7
Mali,1975,-7
Mali,1976,-7
Mali,1977,-7
Mali,1978,-7
Mali,1979,-7
Mali,1980,-7
Mali,1981,-7
Mali,1982,-7
Mali,1983,-7
Mali,1984,-7
Mali,1985,-7
Mali,1986,-7
Mali,1987,-7
Mali,1988,-7
Mali,1989,-7
Mali,1990,-7
Mali,1992,7
Mali,1993,7
Mali,1994,7
Mali,1995,7
Mali,1996,7
Mali,1997,6
Mali,1998,6
Mali,1999,6
Mali,2000,6
Mali,2001,6
Mali,2002,7
Mali,2003,7
Mali,2004,7
Mali,2005,7
Mali,2006,7
Mali,2007,7
Mali,2008,7
Mali,2009,7
Mali,2010,7
Mali,2011,7
Mauritania,1960,-4
Mauritania,1961,-4
Mauritania,1962,-7
Mauritania,1963,-7
Mauritania,1964,-7
Mauritania,1965,-7
Mauritania,1966,-7
Mauritania,1967,-7
Mauritania,1968,-7
Mauritania,1969,-7
Mauritania,1970,-7
Mauritania,1971,-7
Mauritania,1972,-7
Mauritania,1973,-7
Mauritania,1974,-7
Mauritania,1975,-7
Mauritania,1976,-7
Mauritania,1977,-7
Mauritania,1978,-7
Mauritania,1979,-7
Mauritania,1980,-7
Mauritania,1981,-7
Mauritania,1982,-7
Mauritania,1983,-7
Mauritania,1984,-7
Mauritania,1985,-7
Mauritania,1986,-7
Mauritania,1987,-7
Mauritania,1988,-7
Mauritania,1989,-7
Mauritania,1990,-7
Mauritania,1991,-6
Mauritania,1992,-6
Mauritania,1993,-6
Mauritania,1994,-6
Mauritania,1995,-6
Mauritania,1996,-6
Mauritania,1997,-6
Mauritania,1998,-6
Mauritania,1999,-6
Mauritania,2000,-6
Mauritania,2001,-6
Mauritania,2002,-6
Mauritania,2003,-6
Mauritania,2004,-6
Mauritania,2005,-5
Mauritania,2006,-3
Mauritania,2007,4
Mauritania,2008,-5
Mauritania,2009,-2
Mauritania,2010,-2
Mauritania,2011,-2
Mauritius,1968,9
Mauritius,1969,9
Mauritius,1970,9
Mauritius,1971,9
Mauritius,1972,9
Mauritius,1973,9
Mauritius,1974,9
Mauritius,1975,9
Mauritius,1976,9
Mauritius,1977,9
Mauritius,1978,9
Mauritius,1979,9
Mauritius,1980,9
Mauritius,1981,9
Mauritius,1982,10
Mauritius,1983,10
Mauritius,1984,10
Mauritius,1985,10
Mauritius,1986,10
Mauritius,1987,10
Mauritius,1988,10
Mauritius,1989,10
Mauritius,1990,10
Mauritius,1991,10
Mauritius,1992,10
Mauritius,1993,10
Mauritius,1994,10
Mauritius,1995,10
Mauritius,1996,10
Mauritius,1997,10
Mauritius,1998,10
Mauritius,1999,10
Mauritius,2000,10
Mauritius,2001,10
Mauritius,2002,10
Mauritius,2003,10
Mauritius,2004,10
Mauritius,2005,10
Mauritius,2006,10
Mauritius,2007,10
Mauritius,2008,10
Mauritius,2009,10
Mauritius,2010,10
Mauritius,2011,10
Mexico,1822,-1
Mexico,1823,-1
Mexico,1824,-1
Mexico,1825,-1
Mexico,1826,-1
Mexico,1827,-1
Mexico,1828,-1
Mexico,1829,-1
Mexico,1830,-1
Mexico,1831,-1
Mexico,1832,-1
Mexico,1833,-1
Mexico,1834,-2
Mexico,1835,-3
Mexico,1836,-3
Mexico,1837,-3
Mexico,1838,-3
Mexico,1839,-3
Mexico,1840,-3
Mexico,1841,-3
Mexico,1842,-3
Mexico,1843,-3
Mexico,1844,-3
Mexico,1845,-3
Mexico,1846,-3
Mexico,1847,-3
Mexico,1848,-3
Mexico,1849,-3
Mexico,1850,-3
Mexico,1851,-3
Mexico,1852,-3
Mexico,1853,-3
Mexico,1854,-3
Mexico,1855,-3
Mexico,1856,-3
Mexico,1857,-3
Mexico,1858,-3
Mexico,1859,-3
Mexico,1860,-3
Mexico,1861,-3
Mexico,1862,-3
Mexico,1863,-3
Mexico,1864,-3
Mexico,1865,-3
Mexico,1866,-3
Mexico,1867,-5
Mexico,1868,-5
Mexico,1869,-5
Mexico,1870,-5
Mexico,1871,-5
Mexico,1872,-5
Mexico,1873,-5
Mexico,1874,-5
Mexico,1875,-5
Mexico,1876,-6
Mexico,1877,-7
Mexico,1878,-8
Mexico,1879,-9
Mexico,1880,-9
Mexico,1881,-9
Mexico,1882,-9
Mexico,1883,-9
Mexico,1884,-9
Mexico,1885,-9
Mexico,1886,-9
Mexico,1887,-9
Mexico,1888,-9
Mexico,1889,-9
Mexico,1890,-9
Mexico,1891,-9
Mexico,1892,-9
Mexico,1893,-9
Mexico,1894,-9
Mexico,1895,-9
Mexico,1896,-9
Mexico,1897,-9
Mexico,1898,-9
Mexico,1899,-9
Mexico,1900,-9
Mexico,1901,-9
Mexico,1902,-9
Mexico,1903,-9
Mexico,1904,-9
Mexico,1905,-9
Mexico,1906,-9
Mexico,1907,-9
Mexico,1908,-9
Mexico,1909,-9
Mexico,1910,-9
Mexico,1917,-1
Mexico,1918,-1
Mexico,1919,-1
Mexico,1920,-1
Mexico,1921,-1
Mexico,1922,-1
Mexico,1923,-1
Mexico,1924,-3
Mexico,1925,-3
Mexico,1926,-3
Mexico,1927,-3
Mexico,1928,-3
Mexico,1929,-3
Mexico,1930,-6
Mexico,1931,-6
Mexico,1932,-6
Mexico,1933,-6
Mexico,1934,-6
Mexico,1935,-6
Mexico,1936,-6
Mexico,1937,-6
Mexico,1938,-6
Mexico,1939,-6
Mexico,1940,-6
Mexico,1941,-6
Mexico,1942,-6
Mexico,1943,-6
Mexico,1944,-6
Mexico,1945,-6
Mexico,1946,-6
Mexico,1947,-6
Mexico,1948,-6
Mexico,1949,-6
Mexico,1950,-6
Mexico,1951,-6
Mexico,1952,-6
Mexico,1953,-6
Mexico,1954,-6
Mexico,1955,-6
Mexico,1956,-6
Mexico,1957,-6
Mexico,1958,-6
Mexico,1959,-6
Mexico,1960,-6
Mexico,1961,-6
Mexico,1962,-6
Mexico,1963,-6
Mexico,1964,-6
Mexico,1965,-6
Mexico,1966,-6
Mexico,1967,-6
Mexico,1968,-6
Mexico,1969,-6
Mexico,1970,-6
Mexico,1971,-6
Mexico,1972,-6
Mexico,1973,-6
Mexico,1974,-6
Mexico,1975,-6
Mexico,1976,-6
Mexico,1977,-3
Mexico,1978,-3
Mexico,1979,-3
Mexico,1980,-3
Mexico,1981,-3
Mexico,1982,-3
Mexico,1983,-3
Mexico,1984,-3
Mexico,1985,-3
Mexico,1986,-3
Mexico,1987,-3
Mexico,1994,4
Mexico,1995,4
Mexico,1996,4
Mexico,1997,6
Mexico,1998,6
Mexico,1999,6
Mexico,2000,8
Mexico,2001,8
Mexico,2002,8
Mexico,2003,8
Mexico,2004,8
Mexico,2005,8
Mexico,2006,8
Mexico,2007,8
Mexico,2008,8
Mexico,2009,8
Mexico,2010,8
Mexico,2011,8
Moldova,1923,-7
Moldova,1924,-7
Moldova,1925,-7
Moldova,1926,-7
Moldova,1927,-8
Moldova,1928,-8
Moldova,1929,-8
Moldova,1930,-8
Moldova,1931,-8
Moldova,1932,-8
Moldova,1933,-9
Moldova,1934,-9
Moldova,1935,-9
Moldova,1936,-9
Moldova,1937,-9
Moldova,1938,-9
Moldova,1939,-9
Moldova,1940,-9
Moldova,1941,-9
Moldova,1942,-9
Moldova,1943,-9
Moldova,1944,-9
Moldova,1945,-9
Moldova,1946,-9
Moldova,1947,-9
Moldova,1948,-9
Moldova,1949,-9
Moldova,1950,-9
Moldova,1951,-9
Moldova,1952,-9
Moldova,1953,-7
Moldova,1954,-7
Moldova,1955,-7
Moldova,1956,-7
Moldova,1957,-7
Moldova,1958,-7
Moldova,1959,-7
Moldova,1960,-7
Moldova,1961,-7
Moldova,1962,-7
Moldova,1963,-7
Moldova,1964,-7
Moldova,1965,-7
Moldova,1966,-7
Moldova,1967,-7
Moldova,1968,-7
Moldova,1969,-7
Moldova,1970,-7
Moldova,1971,-7
Moldova,1972,-7
Moldova,1973,-7
Moldova,1974,-7
Moldova,1975,-7
Moldova,1976,-7
Moldova,1977,-7
Moldova,1978,-7
Moldova,1979,-7
Moldova,1980,-7
Moldova,1981,-7
Moldova,1982,-7
Moldova,1983,-7
Moldova,1984,-7
Moldova,1985,-7
Moldova,1986,-7
Moldova,1987,-7
Moldova,1988,-6
Moldova,1989,-4
Moldova,1991,5
Moldova,1992,5
Moldova,1993,7
Moldova,1994,7
Moldova,1995,7
Moldova,1996,7
Moldova,1997,7
Moldova,1998,7
Moldova,1999,7
Moldova,2000,7
Moldova,2001,8
Moldova,2002,8
Moldova,2003,8
Moldova,2004,8
Moldova,2005,8
Moldova,2006,8
Moldova,2007,8
Moldova,2008,8
Moldova,2009,8
Moldova,2010,8
Moldova,2011,8
Mongolia,1924,-7
Mongolia,1925,-7
Mongolia,1926,-7
Mongolia,1927,-7
Mongolia,1928,-7
Mongolia,1929,-7
Mongolia,1930,-7
Mongolia,1931,-7
Mongolia,1932,-7
Mongolia,1933,-7
Mongolia,1934,-9
Mongolia,1935,-9
Mongolia,1936,-9
Mongolia,1937,-9
Mongolia,1938,-9
Mongolia,1939,-9
Mongolia,1940,-9
Mongolia,1941,-9
Mongolia,1942,-9
Mongolia,1943,-9
Mongolia,1944,-9
Mongolia,1945,-9
Mongolia,1946,-9
Mongolia,1947,-9
Mongolia,1948,-9
Mongolia,1949,-9
Mongolia,1950,-9
Mongolia,1951,-9
Mongolia,1952,-7
Mongolia,1953,-7
Mongolia,1954,-7
Mongolia,1955,-7
Mongolia,1956,-7
Mongolia,1957,-7
Mongolia,1958,-7
Mongolia,1959,-7
Mongolia,1960,-7
Mongolia,1961,-7
Mongolia,1962,-7
Mongolia,1963,-7
Mongolia,1964,-7
Mongolia,1965,-7
Mongolia,1966,-7
Mongolia,1967,-7
Mongolia,1968,-7
Mongolia,1969,-7
Mongolia,1970,-7
Mongolia,1971,-7
Mongolia,1972,-7
Mongolia,1973,-7
Mongolia,1974,-7
Mongolia,1975,-7
Mongolia,1976,-7
Mongolia,1977,-7
Mongolia,1978,-7
Mongolia,1979,-7
Mongolia,1980,-7
Mongolia,1981,-7
Mongolia,1982,-7
Mongolia,1983,-7
Mongolia,1984,-7
Mongolia,1985,-7
Mongolia,1986,-7
Mongolia,1987,-7
Mongolia,1988,-7
Mongolia,1989,-7
Mongolia,1990,2
Mongolia,1991,2
Mongolia,1992,9
Mongolia,1993,9
Mongolia,1994,9
Mongolia,1995,9
Mongolia,1996,10
Mongolia,1997,10
Mongolia,1998,10
Mongolia,1999,10
Mongolia,2000,10
Mongolia,2001,10
Mongolia,2002,10
Mongolia,2003,10
Mongolia,2004,10
Mongolia,2005,10
Mongolia,2006,10
Mongolia,2007,10
Mongolia,2008,10
Mongolia,2009,10
Mongolia,2010,10
Mongolia,2011,10
Montenegro,1929,-10
Montenegro,1930,-10
Montenegro,1931,-10
Montenegro,1932,-10
Montenegro,1933,-10
Montenegro,1934,-10
Montenegro,1935,-9
Montenegro,1936,-9
Montenegro,1937,-5
Montenegro,1938,-2
Montenegro,1939,2
Montenegro,1940,2
Montenegro,1944,-4
Montenegro,1945,-7
Montenegro,1946,-7
Montenegro,1947,-7
Montenegro,1948,-7
Montenegro,1949,-7
Montenegro,1950,-7
Montenegro,1951,-7
Montenegro,1952,-7
Montenegro,1953,-7
Montenegro,1954,-7
Montenegro,1955,-7
Montenegro,1956,-7
Montenegro,1957,-7
Montenegro,1958,-7
Montenegro,1959,-7
Montenegro,1960,-7
Montenegro,1961,-7
Montenegro,1962,-7
Montenegro,1963,-7
Montenegro,1964,-7
Montenegro,1965,-7
Montenegro,1966,-7
Montenegro,1967,-7
Montenegro,1968,-7
