Entity,Year,Life Expectancy (at birth) (World Bank (2015))
South Africa,1972,53.53363415
South Africa,1973,53.87056098
South Africa,1974,54.21341463
South Africa,1975,54.57670732
South Africa,1976,54.97446341
South Africa,1977,55.4122439
South Africa,1978,55.89260976
South Africa,1979,56.41404878
South Africa,1980,56.97307317
South Africa,1981,57.56263415
South Africa,1982,58.16719512
South Africa,1983,58.76878049
South Africa,1984,59.35243902
South Africa,1985,59.91217073
South Africa,1986,60.4495122
South Africa,1987,60.95802439
South Africa,1988,61.42380488
South Africa,1989,61.82043902
South Africa,1990,62.12007317
South Africa,1991,62.29480488
South Africa,1992,62.32517073
South Africa,1993,62.19373171
South Africa,1994,61.88797561
South Africa,1995,61.37002439
South Africa,1996,60.60546341
South Africa,1997,59.61319512
South Africa,1998,58.44302439
South Africa,1999,57.15668293
South Africa,2000,55.83687805
South Africa,2001,54.57080488
South Africa,2002,53.44119512
South Africa,2003,52.5237561
South Africa,2004,51.8737561
South Africa,2005,51.55734146
South Africa,2006,51.61370732
South Africa,2007,51.9965122
South Africa,2008,52.63602439
South Africa,2009,53.46709756
South Africa,2010,54.3907561
South Africa,2011,55.29565854
South Africa,2012,56.09831707
South Africa,2013,56.73658537
South Asia,1960,42.36309004
South Asia,1961,43.08646283
South Asia,1962,43.8168212
South Asia,1963,44.54876057
South Asia,1964,45.28401344
South Asia,1965,46.00254074
South Asia,1966,46.69047486
South Asia,1967,47.33776659
South Asia,1968,47.94415436
South Asia,1969,48.51502092
South Asia,1970,49.07335777
South Asia,1971,49.64740947
South Asia,1972,50.26131288
South Asia,1973,50.92516695
South Asia,1974,51.63036093
South Asia,1975,52.35908488
South Asia,1976,53.08175716
South Asia,1977,53.76669262
South Asia,1978,54.39204365
South Asia,1979,54.9492029
South Asia,1980,55.43679974
South Asia,1981,55.85962357
South Asia,1982,56.24574446
South Asia,1983,56.60896337
South Asia,1984,56.95910208
South Asia,1985,57.30149239
South Asia,1986,57.63844271
South Asia,1987,57.9671553
South Asia,1988,58.28740427
South Asia,1989,58.60365132
South Asia,1990,58.92121705
South Asia,1991,59.24588563
South Asia,1992,59.57890396
South Asia,1993,59.92434343
South Asia,1994,60.28447944
South Asia,1995,60.65942123
South Asia,1996,61.04801687
South Asia,1997,61.44603255
South Asia,1998,61.84876783
South Asia,1999,62.25233804
South Asia,2000,62.65149079
South Asia,2001,63.04414707
South Asia,2002,63.4332954
South Asia,2003,63.81661145
South Asia,2004,64.19013592
South Asia,2005,64.55057427
South Asia,2006,64.89572445
South Asia,2007,65.22420495
South Asia,2008,65.53698331
South Asia,2009,65.8340014
South Asia,2010,66.1159043
South Asia,2011,66.38451738
South Asia,2012,66.63960528
South Asia,2013,66.891388
South Korea,1960,53.00131707
South Korea,1961,53.7362439
South Korea,1962,54.48409756
South Korea,1963,55.24590244
South Korea,1964,56.02163415
South Korea,1965,56.8212439
South Korea,1966,57.65770732
South Korea,1967,58.53002439
South Korea,1968,59.42768293
South Korea,1969,60.33173171
South Korea,1970,62.03585366
South Korea,1971,62.44365854
South Korea,1972,62.84146341
South Korea,1973,63.2295122
South Korea,1974,63.59756098
South Korea,1975,63.95585366
South Korea,1976,64.30414634
South Korea,1977,64.64756098
South Korea,1978,64.97609756
South Korea,1979,65.29463415
South Korea,1980,65.80926829
South Korea,1981,66.30926829
South Korea,1982,66.78414634
South Korea,1983,67.23926829
South Korea,1984,67.90341463
South Korea,1985,68.53292683
South Korea,1986,69.18365854
South Korea,1987,69.80926829
South Korea,1988,70.33926829
South Korea,1989,70.8595122
South Korea,1990,71.2997561
South Korea,1991,71.7302439
South Korea,1992,72.2004878
South Korea,1993,72.68195122
South Korea,1994,73.04317073
South Korea,1995,73.39439024
South Korea,1996,73.83121951
South Korea,1997,74.24780488
South Korea,1998,74.6802439
South Korea,1999,75.37341463
South Korea,2000,75.83536585
South Korea,2001,76.34195122
South Korea,2002,76.83902439
South Korea,2003,77.2502439
South Korea,2004,77.84658537
South Korea,2005,78.43268293
South Korea,2006,78.96926829
South Korea,2007,79.3495122
South Korea,2008,79.83268293
South Korea,2009,80.29731707
South Korea,2010,80.55121951
South Korea,2011,80.96707317
South Korea,2012,81.21341463
South Korea,2013,81.4597561
South Sudan,1960,31.67670732
South Sudan,1961,32.10465854
South Sudan,1962,32.52912195
South Sudan,1963,32.95458537
South Sudan,1964,33.38056098
South Sudan,1965,33.80704878
South Sudan,1966,34.22802439
South Sudan,1967,34.639
South Sudan,1968,35.0374878
South Sudan,1969,35.42346341
South Sudan,1970,35.80390244
South Sudan,1971,36.18782927
South Sudan,1972,36.58119512
South Sudan,1973,36.98153659
South Sudan,1974,37.38534146
South Sudan,1975,37.77365854
South Sudan,1976,38.1225122
South Sudan,1977,38.41943902
South Sudan,1978,38.66292683
South Sudan,1979,38.861
South Sudan,1980,39.03412195
South Sudan,1981,39.2077561
South Sudan,1982,39.41339024
South Sudan,1983,39.6764878
South Sudan,1984,40.01102439
South Sudan,1985,40.42953659
South Sudan,1986,40.93753659
South Sudan,1987,41.51802439
South Sudan,1988,42.15256098
South Sudan,1989,42.82614634
South Sudan,1990,43.52326829
South Sudan,1991,44.22843902
South Sudan,1992,44.92712195
South Sudan,1993,45.60436585
South Sudan,1994,46.24812195
South Sudan,1995,46.84843902
South Sudan,1996,47.39885366
South Sudan,1997,47.90736585
South Sudan,1998,48.3804878
South Sudan,1999,48.82219512
South Sudan,2000,49.2344878
South Sudan,2001,49.61987805
South Sudan,2002,49.98531707
South Sudan,2003,50.3422439
South Sudan,2004,50.70112195
South Sudan,2005,51.07590244
South Sudan,2006,51.48102439
South Sudan,2007,51.92146341
South Sudan,2008,52.39919512
South Sudan,2009,52.91470732
South Sudan,2010,53.465
South Sudan,2011,54.04556098
South Sudan,2012,54.64295122
South Sudan,2013,55.24121951
Spain,1960,69.10926829
Spain,1961,69.4804878
Spain,1962,69.51902439
Spain,1963,69.68121951
Spain,1964,70.3997561
Spain,1965,70.80926829
Spain,1966,71.05512195
Spain,1967,71.25292683
Spain,1968,71.53780488
Spain,1969,71.05756098
Spain,1970,72.02731707
Spain,1971,71.6302439
Spain,1972,72.81804878
Spain,1973,72.61073171
Spain,1974,72.9697561
Spain,1975,73.31878049
Spain,1976,73.64268293
Spain,1977,74.13195122
Spain,1978,74.29560976
Spain,1979,74.81878049
Spain,1980,75.34926829
Spain,1981,75.52853659
Spain,1982,76.13414634
Spain,1983,75.90902439
Spain,1984,76.29536585
Spain,1985,76.2595122
Spain,1986,76.5104878
Spain,1987,76.72804878
Spain,1988,76.74707317
Spain,1989,76.81365854
Spain,1990,76.83756098
Spain,1991,76.97121951
Spain,1992,77.41
Spain,1993,77.54658537
Spain,1994,77.90146341
Spain,1995,77.98073171
Spain,1996,78.1204878
Spain,1997,78.60414634
Spain,1998,78.66585366
Spain,1999,78.71707317
Spain,2000,78.96585366
Spain,2001,79.36829268
Spain,2002,79.56829268
Spain,2003,79.6195122
Spain,2004,79.87073171
Spain,2005,80.17073171
Spain,2006,80.82195122
Spain,2007,80.87317073
Spain,2008,81.17560976
Spain,2009,81.47560976
Spain,2010,81.62682927
Spain,2011,82.47560976
Spain,2012,82.42682927
Spain,2013,82.42682927
Sri Lanka,1960,59.74714634
Sri Lanka,1961,60.12680488
Sri Lanka,1962,60.51158537
Sri Lanka,1963,60.9205122
Sri Lanka,1964,61.3635122
Sri Lanka,1965,61.84090244
Sri Lanka,1966,62.345
Sri Lanka,1967,62.85404878
Sri Lanka,1968,63.35141463
Sri Lanka,1969,63.82946341
Sri Lanka,1970,64.28168293
Sri Lanka,1971,64.70419512
Sri Lanka,1972,65.10160976
Sri Lanka,1973,65.47946341
Sri Lanka,1974,65.84270732
Sri Lanka,1975,66.20717073
Sri Lanka,1976,66.59219512
Sri Lanka,1977,67.00260976
Sri Lanka,1978,67.43682927
Sri Lanka,1979,67.88278049
Sri Lanka,1980,68.30936585
Sri Lanka,1981,68.678
Sri Lanka,1982,68.96231707
Sri Lanka,1983,69.14909756
Sri Lanka,1984,69.24414634
Sri Lanka,1985,69.27595122
Sri Lanka,1986,69.28753659
Sri Lanka,1987,69.32173171
Sri Lanka,1988,69.40317073
Sri Lanka,1989,69.53434146
Sri Lanka,1990,69.6794878
Sri Lanka,1991,69.78019512
Sri Lanka,1992,69.79641463
Sri Lanka,1993,69.71673171
Sri Lanka,1994,69.56597561
Sri Lanka,1995,69.42058537
Sri Lanka,1996,69.38258537
Sri Lanka,1997,69.52731707
Sri Lanka,1998,69.88758537
Sri Lanka,1999,70.45258537
Sri Lanka,2000,71.15712195
Sri Lanka,2001,71.90095122
Sri Lanka,2002,72.57368293
Sri Lanka,2003,73.0942439
Sri Lanka,2004,73.43402439
Sri Lanka,2005,73.60073171
Sri Lanka,2006,73.63602439
Sri Lanka,2007,73.62002439
Sri Lanka,2008,73.61995122
Sri Lanka,2009,73.66119512
Sri Lanka,2010,73.75526829
Sri Lanka,2011,73.89929268
Sri Lanka,2012,74.06804878
Sri Lanka,2013,74.24029268
Sub-Saharan Africa (all income levels),1960,40.18401532
Sub-Saharan Africa (all income levels),1961,40.62932913
Sub-Saharan Africa (all income levels),1962,41.06252425
Sub-Saharan Africa (all income levels),1963,41.48283777
Sub-Saharan Africa (all income levels),1964,41.89104764
Sub-Saharan Africa (all income levels),1965,42.29027484
Sub-Saharan Africa (all income levels),1966,42.68475518
Sub-Saharan Africa (all income levels),1967,43.07903741
Sub-Saharan Africa (all income levels),1968,43.47712143
Sub-Saharan Africa (all income levels),1969,43.88031508
Sub-Saharan Africa (all income levels),1970,44.28973837
Sub-Saharan Africa (all income levels),1971,44.70590788
Sub-Saharan Africa (all income levels),1972,45.12399264
Sub-Saharan Africa (all income levels),1973,45.53994049
Sub-Saharan Africa (all income levels),1974,45.94954558
Sub-Saharan Africa (all income levels),1975,46.35023906
Sub-Saharan Africa (all income levels),1976,46.74069138
Sub-Saharan Africa (all income levels),1977,47.11940843
Sub-Saharan Africa (all income levels),1978,47.4854021
Sub-Saharan Africa (all income levels),1979,47.83757017
Sub-Saharan Africa (all income levels),1980,48.17379678
Sub-Saharan Africa (all income levels),1981,48.49209866
Sub-Saharan Africa (all income levels),1982,48.79377548
Sub-Saharan Africa (all income levels),1983,49.06591042
Sub-Saharan Africa (all income levels),1984,49.31443421
Sub-Saharan Africa (all income levels),1985,49.52734875
Sub-Saharan Africa (all income levels),1986,49.69572204
Sub-Saharan Africa (all income levels),1987,49.81853067
Sub-Saharan Africa (all income levels),1988,49.88851392
Sub-Saharan Africa (all income levels),1989,49.92226305
Sub-Saharan Africa (all income levels),1990,49.92796678
Sub-Saharan Africa (all income levels),1991,49.92226424
Sub-Saharan Africa (all income levels),1992,49.91768627
Sub-Saharan Africa (all income levels),1993,49.91001458
Sub-Saharan Africa (all income levels),1994,49.90578135
Sub-Saharan Africa (all income levels),1995,49.90132862
Sub-Saharan Africa (all income levels),1996,49.90148745
Sub-Saharan Africa (all income levels),1997,49.91969736
Sub-Saharan Africa (all income levels),1998,49.96158703
Sub-Saharan Africa (all income levels),1999,50.04952398
Sub-Saharan Africa (all income levels),2000,50.19892061
Sub-Saharan Africa (all income levels),2001,50.42490254
Sub-Saharan Africa (all income levels),2002,50.73833722
Sub-Saharan Africa (all income levels),2003,51.13511527
Sub-Saharan Africa (all income levels),2004,51.61296193
Sub-Saharan Africa (all income levels),2005,52.16176477
Sub-Saharan Africa (all income levels),2006,52.76799929
Sub-Saharan Africa (all income levels),2007,53.40815664
Sub-Saharan Africa (all income levels),2008,54.05664649
Sub-Saharan Africa (all income levels),2009,54.69420746
Sub-Saharan Africa (all income levels),2010,55.30022778
Sub-Saharan Africa (all income levels),2011,55.86019297
Sub-Saharan Africa (all income levels),2012,56.37401618
Sub-Saharan Africa (all income levels),2013,56.84228987
Sub-Saharan Africa (developing only),1960,40.1878317
Sub-Saharan Africa (developing only),1961,40.63325934
Sub-Saharan Africa (developing only),1962,41.06654824
Sub-Saharan Africa (developing only),1963,41.48694106
Sub-Saharan Africa (developing only),1964,41.8952253
Sub-Saharan Africa (developing only),1965,42.29452809
Sub-Saharan Africa (developing only),1966,42.6890964
Sub-Saharan Africa (developing only),1967,43.08347728
Sub-Saharan Africa (developing only),1968,43.48164868
Sub-Saharan Africa (developing only),1969,43.88488387
Sub-Saharan Africa (developing only),1970,44.29428305
Sub-Saharan Africa (developing only),1971,44.7103562
Sub-Saharan Africa (developing only),1972,45.12828188
Sub-Saharan Africa (developing only),1973,45.5440273
Sub-Saharan Africa (developing only),1974,45.95341638
Sub-Saharan Africa (developing only),1975,46.35390522
Sub-Saharan Africa (developing only),1976,46.74416471
Sub-Saharan Africa (developing only),1977,47.12270083
Sub-Saharan Africa (developing only),1978,47.48854762
Sub-Saharan Africa (developing only),1979,47.84062652
Sub-Saharan Africa (developing only),1980,48.17683083
Sub-Saharan Africa (developing only),1981,48.49518247
Sub-Saharan Africa (developing only),1982,48.7937335
Sub-Saharan Africa (developing only),1983,49.06921211
Sub-Saharan Africa (developing only),1984,49.31781485
Sub-Saharan Africa (developing only),1985,49.53073774
Sub-Saharan Africa (developing only),1986,49.69903576
Sub-Saharan Africa (developing only),1987,49.81878288
Sub-Saharan Africa (developing only),1988,49.89147684
Sub-Saharan Africa (developing only),1989,49.92499746
Sub-Saharan Africa (developing only),1990,49.93047116
Sub-Saharan Africa (developing only),1991,49.92455681
Sub-Saharan Africa (developing only),1992,49.91702886
Sub-Saharan Africa (developing only),1993,49.9119714
Sub-Saharan Africa (developing only),1994,49.90761852
Sub-Saharan Africa (developing only),1995,49.90308065
Sub-Saharan Africa (developing only),1996,49.90319686
Sub-Saharan Africa (developing only),1997,49.91870889
Sub-Saharan Africa (developing only),1998,49.96333617
Sub-Saharan Africa (developing only),1999,50.05135149
Sub-Saharan Africa (developing only),2000,50.20085854
Sub-Saharan Africa (developing only),2001,50.42697558
Sub-Saharan Africa (developing only),2002,50.73792264
Sub-Saharan Africa (developing only),2003,51.13522645
Sub-Saharan Africa (developing only),2004,51.61318124
Sub-Saharan Africa (developing only),2005,52.16229731
Sub-Saharan Africa (developing only),2006,52.76873519
Sub-Saharan Africa (developing only),2007,53.40901452
Sub-Saharan Africa (developing only),2008,54.05767582
Sub-Saharan Africa (developing only),2009,54.6954269
Sub-Saharan Africa (developing only),2010,55.30153195
Sub-Saharan Africa (developing only),2011,55.8617092
Sub-Saharan Africa (developing only),2012,56.37546267
Sub-Saharan Africa (developing only),2013,56.8437765
Sudan,1960,48.18763415
Sudan,1961,48.61153659
Sudan,1962,49.02746341
Sudan,1963,49.43792683
Sudan,1964,49.84387805
Sudan,1965,50.24836585
Sudan,1966,50.65336585
Sudan,1967,51.05785366
Sudan,1968,51.45782927
Sudan,1969,51.84829268
Sudan,1970,52.22121951
Sudan,1971,52.57014634
Sudan,1972,52.88753659
Sudan,1973,53.17043902
Sudan,1974,53.41631707
Sudan,1975,53.62373171
Sudan,1976,53.79414634
Sudan,1977,53.93258537
Sudan,1978,54.04907317
Sudan,1979,54.14907317
Sudan,1980,54.24112195
Sudan,1981,54.33168293
Sudan,1982,54.42478049
Sudan,1983,54.52436585
Sudan,1984,54.63543902
Sudan,1985,54.75897561
Sudan,1986,54.89446341
Sudan,1987,55.03936585
Sudan,1988,55.18968293
Sudan,1989,55.34739024
Sudan,1990,55.51446341
Sudan,1991,55.69085366
Sudan,1992,55.87958537
Sudan,1993,56.08117073
Sudan,1994,56.29865854
Sudan,1995,56.53307317
Sudan,1996,56.78595122
Sudan,1997,57.05587805
Sudan,1998,57.34439024
Sudan,1999,57.65058537
Sudan,2000,57.978
Sudan,2001,58.3332439
Sudan,2002,58.71280488
Sudan,2003,59.11163415
Sudan,2004,59.52119512
Sudan,2005,59.92636585
Sudan,2006,60.31053659
Sudan,2007,60.66256098
Sudan,2008,60.97539024
Sudan,2009,61.24646341
Sudan,2010,61.47829268
Sudan,2011,61.67941463
Sudan,2012,61.86395122
Sudan,2013,62.0444878
Suriname,1960,59.68012195
Suriname,1961,60.047
Suriname,1962,60.40843902
Suriname,1963,60.77046341
Suriname,1964,61.13602439
Suriname,1965,61.5065122
Suriname,1966,61.87926829
Suriname,1967,62.24770732
Suriname,1968,62.60634146
Suriname,1969,62.95068293
Suriname,1970,63.27741463
Suriname,1971,63.58029268
Suriname,1972,63.86043902
Suriname,1973,64.1204878
Suriname,1974,64.36385366
Suriname,1975,64.60134146
Suriname,1976,64.84368293
Suriname,1977,65.09907317
Suriname,1978,65.36990244
Suriname,1979,65.65314634
Suriname,1980,65.94043902
Suriname,1981,66.21743902
Suriname,1982,66.4704878
Suriname,1983,66.69029268
Suriname,1984,66.87304878
Suriname,1985,67.02029268
Suriname,1986,67.13912195
Suriname,1987,67.23939024
Suriname,1988,67.3304878
Suriname,1989,67.41785366
Suriname,1990,67.50187805
Suriname,1991,67.5804878
Suriname,1992,67.65107317
Suriname,1993,67.71207317
Suriname,1994,67.76397561
Suriname,1995,67.80573171
Suriname,1996,67.83434146
Suriname,1997,67.85187805
Suriname,1998,67.86641463
Suriname,1999,67.8864878
Suriname,2000,67.92917073
Suriname,2001,68.01197561
Suriname,2002,68.14397561
Suriname,2003,68.32963415
Suriname,2004,68.56597561
Suriname,2005,68.8444878
Suriname,2006,69.15214634
Suriname,2007,69.46790244
Suriname,2008,69.77570732
Suriname,2009,70.06702439
Suriname,2010,70.33582927
Suriname,2011,70.58112195
Suriname,2012,70.81139024
Suriname,2013,71.03163415
Swaziland,1960,44.23378049
Swaziland,1961,44.53187805
Swaziland,1962,44.81795122
Swaziland,1963,45.10004878
Swaziland,1964,45.38965854
Swaziland,1965,45.7012439
Swaziland,1966,46.05329268
Swaziland,1967,46.45280488
Swaziland,1968,46.90526829
Swaziland,1969,47.41019512
Swaziland,1970,47.96163415
Swaziland,1971,48.54709756
Swaziland,1972,49.15112195
Swaziland,1973,49.7602439
Swaziland,1974,50.36943902
Swaziland,1975,50.97963415
Swaziland,1976,51.59926829
Swaziland,1977,52.23429268
Swaziland,1978,52.88719512
Swaziland,1979,53.5525122
Swaziland,1980,54.22634146
Swaziland,1981,54.90180488
Swaziland,1982,55.5675122
Swaziland,1983,56.20802439
Swaziland,1984,56.80885366
Swaziland,1985,57.37092683
Swaziland,1986,57.90314634
Swaziland,1987,58.39787805
Swaziland,1988,58.83204878
Swaziland,1989,59.16863415
Swaziland,1990,59.34519512
Swaziland,1991,59.29326829
Swaziland,1992,58.97746341
Swaziland,1993,58.38439024
Swaziland,1994,57.52214634
Swaziland,1995,56.39080488
Swaziland,1996,55.0045122
Swaziland,1997,53.4372439
Swaziland,1998,51.78943902
Swaziland,1999,50.15643902
Swaziland,2000,48.66407317
Swaziland,2001,47.43409756
Swaziland,2002,46.52331707
Swaziland,2003,45.95809756
Swaziland,2004,45.74534146
Swaziland,2005,45.86007317
Swaziland,2006,46.24136585
Swaziland,2007,46.77239024
Swaziland,2008,47.34582927
Swaziland,2009,47.8927561
Swaziland,2010,48.3457561
Swaziland,2011,48.66139024
Swaziland,2012,48.85063415
Swaziland,2013,48.93792683
Sweden,1960,73.00560976
Sweden,1961,73.47439024
Sweden,1962,73.3504878
Sweden,1963,73.55536585
Sweden,1964,73.73317073
Sweden,1965,73.86170732
Sweden,1966,74.07853659
Sweden,1967,74.12243902
Sweden,1968,73.97292683
Sweden,1969,74.08487805
Sweden,1970,74.64926829
Sweden,1971,74.62390244
Sweden,1972,74.71804878
Sweden,1973,74.86731707
Sweden,1974,74.9804878
Sweden,1975,74.98463415
Sweden,1976,74.96926829
Sweden,1977,75.3797561
Sweden,1978,75.46902439
Sweden,1979,75.52414634
Sweden,1980,75.74097561
Sweden,1981,76.02609756
Sweden,1982,76.32731707
Sweden,1983,76.55170732
Sweden,1984,76.81585366
Sweden,1985,76.66780488
Sweden,1986,76.93121951
Sweden,1987,77.09219512
Sweden,1988,76.97926829
Sweden,1989,77.72682927
Sweden,1990,77.53682927
Sweden,1991,77.66682927
Sweden,1992,77.99878049
Sweden,1993,78.0604878
Sweden,1994,78.6502439
Sweden,1995,78.7404878
Sweden,1996,78.95902439
Sweden,1997,79.19756098
Sweden,1998,79.33902439
Sweden,1999,79.44146341
Sweden,2000,79.64390244
Sweden,2001,79.79512195
Sweden,2002,79.84634146
Sweden,2003,80.09512195
Sweden,2004,80.49756098
Sweden,2005,80.54634146
Sweden,2006,80.74878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.35121951
Sweden,2010,81.45121951
Sweden,2011,81.80243902
Sweden,2012,81.70487805
Sweden,2013,81.70487805
Switzerland,1960,71.31341463
Switzerland,1961,71.64487805
Switzerland,1962,71.19609756
Switzerland,1963,71.18756098
Switzerland,1964,72.07780488
Switzerland,1965,72.20170732
Switzerland,1966,72.33560976
Switzerland,1967,72.63658537
Switzerland,1968,72.5902439
Switzerland,1969,72.61268293
Switzerland,1970,73.0202439
Switzerland,1971,73.13073171
Switzerland,1972,73.64439024
Switzerland,1973,73.94097561
Switzerland,1974,74.28707317
Switzerland,1975,74.66560976
Switzerland,1976,74.78536585
Switzerland,1977,75.23804878
Switzerland,1978,75.18731707
Switzerland,1979,75.46609756
Switzerland,1980,75.45926829
Switzerland,1981,75.69317073
Switzerland,1982,76.03390244
Switzerland,1983,76.03121951
Switzerland,1984,76.60853659
Switzerland,1985,76.73365854
Switzerland,1986,76.89902439
Switzerland,1987,77.19756098
Switzerland,1988,77.22658537
Switzerland,1989,77.42121951
Switzerland,1990,77.24243902
Switzerland,1991,77.51463415
Switzerland,1992,77.80609756
Switzerland,1993,78.08536585
Switzerland,1994,78.35
Switzerland,1995,78.41707317
Switzerland,1996,78.89609756
Switzerland,1997,79.0795122
Switzerland,1998,79.32439024
Switzerland,1999,79.5804878
Switzerland,2000,79.6804878
Switzerland,2001,80.1804878
Switzerland,2002,80.38536585
Switzerland,2003,80.53658537
Switzerland,2004,81.08780488
Switzerland,2005,81.23658537
Switzerland,2006,81.4902439
Switzerland,2007,81.74146341
Switzerland,2008,81.99268293
Switzerland,2009,82.04390244
Switzerland,2010,82.24634146
Switzerland,2011,82.69512195
Switzerland,2012,82.69756098
Switzerland,2013,82.74878049
Syria,1960,52.7682439
Syria,1961,53.31256098
Syria,1962,53.86780488
Syria,1963,54.43897561
Syria,1964,55.03009756
Syria,1965,55.64717073
Syria,1966,56.29870732
Syria,1967,56.98173171
Syria,1968,57.6927561
Syria,1969,58.42582927
Syria,1970,59.17243902
Syria,1971,59.92309756
Syria,1972,60.66729268
Syria,1973,61.39453659
Syria,1974,62.09885366
Syria,1975,62.7762439
Syria,1976,63.42670732
Syria,1977,64.0537561
Syria,1978,64.66239024
Syria,1979,65.24958537
Syria,1980,65.81580488
Syria,1981,66.35804878
Syria,1982,66.87578049
Syria,1983,67.36946341
Syria,1984,67.83914634
Syria,1985,68.28682927
Syria,1986,68.71360976
Syria,1987,69.12197561
Syria,1988,69.51446341
Syria,1989,69.89297561
Syria,1990,70.25941463
Syria,1991,70.61317073
Syria,1992,70.95509756
Syria,1993,71.28517073
Syria,1994,71.60385366
Syria,1995,71.91270732
Syria,1996,72.21229268
Syria,1997,72.5017561
Syria,1998,72.78319512
Syria,1999,73.05768293
Syria,2000,73.33029268
Syria,2001,73.61158537
Syria,2002,73.90002439
Syria,2003,74.1895122
Syria,2004,74.4704878
Syria,2005,74.71668293
Syria,2006,74.89782927
Syria,2007,74.99780488
Syria,2008,75.01512195
Syria,2009,74.96246341
Syria,2010,74.86763415
Syria,2011,74.77058537
Syria,2012,74.71070732
Syria,2013,74.71578049
Tajikistan,1960,56.15353659
Tajikistan,1961,56.56260976
Tajikistan,1962,56.97468293
Tajikistan,1963,57.3887561
Tajikistan,1964,57.80182927
Tajikistan,1965,58.20941463
Tajikistan,1966,58.60853659
Tajikistan,1967,58.99317073
Tajikistan,1968,59.36082927
Tajikistan,1969,59.7075122
Tajikistan,1970,60.02921951
Tajikistan,1971,60.32397561
Tajikistan,1972,60.59426829
Tajikistan,1973,60.84156098
Tajikistan,1974,61.06931707
Tajikistan,1975,61.28095122
Tajikistan,1976,61.48034146
Tajikistan,1977,61.67146341
Tajikistan,1978,61.85780488
Tajikistan,1979,62.04290244
Tajikistan,1980,62.23390244
Tajikistan,1981,62.44153659
Tajikistan,1982,62.66243902
Tajikistan,1983,62.88707317
Tajikistan,1984,63.10287805
Tajikistan,1985,63.27697561
Tajikistan,1986,63.37341463
Tajikistan,1987,63.37341463
Tajikistan,1988,63.27636585
Tajikistan,1989,63.09587805
Tajikistan,1990,62.86478049
Tajikistan,1991,62.62753659
Tajikistan,1992,62.43319512
Tajikistan,1993,62.31814634
Tajikistan,1994,62.30158537
Tajikistan,1995,62.3904878
Tajikistan,1996,62.57668293
Tajikistan,1997,62.82882927
Tajikistan,1998,63.11914634
Tajikistan,1999,63.43458537
Tajikistan,2000,63.77173171
Tajikistan,2001,64.12878049
Tajikistan,2002,64.50636585
Tajikistan,2003,64.90002439
Tajikistan,2004,65.29663415
Tajikistan,2005,65.67846341
Tajikistan,2006,66.02973171
Tajikistan,2007,66.34014634
Tajikistan,2008,66.60453659
Tajikistan,2009,66.82131707
Tajikistan,2010,66.9955122
Tajikistan,2011,67.13521951
Tajikistan,2012,67.25717073
Tajikistan,2013,67.37460976
Tanzania,1960,43.65387805
Tanzania,1961,43.90729268
Tanzania,1962,44.1622439
Tanzania,1963,44.42370732
Tanzania,1964,44.69770732
Tanzania,1965,44.98873171
Tanzania,1966,45.29629268
Tanzania,1967,45.61885366
Tanzania,1968,45.95592683
Tanzania,1969,46.30746341
Tanzania,1970,46.68
Tanzania,1971,47.0804878
Tanzania,1972,47.50843902
Tanzania,1973,47.95787805
Tanzania,1974,48.41678049
Tanzania,1975,48.86921951
Tanzania,1976,49.29421951
Tanzania,1977,49.67680488
Tanzania,1978,50.006
Tanzania,1979,50.27626829
Tanzania,1980,50.49307317
Tanzania,1981,50.67182927
Tanzania,1982,50.8274878
Tanzania,1983,50.96653659
Tanzania,1984,51.0864878
Tanzania,1985,51.16839024
Tanzania,1986,51.18480488
Tanzania,1987,51.12031707
Tanzania,1988,50.97053659
Tanzania,1989,50.7465122
Tanzania,1990,50.46336585
Tanzania,1991,50.14417073
Tanzania,1992,49.82343902
Tanzania,1993,49.53707317
Tanzania,1994,49.31304878
Tanzania,1995,49.17373171
Tanzania,1996,49.13104878
Tanzania,1997,49.18282927
Tanzania,1998,49.33192683
Tanzania,1999,49.58919512
Tanzania,2000,49.9715122
Tanzania,2001,50.49678049
Tanzania,2002,51.1594878
Tanzania,2003,51.94665854
Tanzania,2004,52.84078049
Tanzania,2005,53.82534146
Tanzania,2006,54.88426829
Tanzania,2007,55.98765854
Tanzania,2008,57.09717073
Tanzania,2009,58.17595122
Tanzania,2010,59.18170732
Tanzania,2011,60.07465854
Tanzania,2012,60.84643902
Tanzania,2013,61.49314634
Thailand,1960,55.23836585
Thailand,1961,55.76626829
Thailand,1962,56.26270732
Thailand,1963,56.71880488
Thailand,1964,57.13512195
Thailand,1965,57.52058537
Thailand,1966,57.89009756
Thailand,1967,58.26502439
Thailand,1968,58.65968293
Thailand,1969,59.08056098
Thailand,1970,59.52665854
Thailand,1971,59.9914878
Thailand,1972,60.46309756
Thailand,1973,60.93312195
Thailand,1974,61.40009756
Thailand,1975,61.85907317
Thailand,1976,62.30856098
Thailand,1977,62.75358537
Thailand,1978,63.20419512
Thailand,1979,63.67095122
Thailand,1980,64.1835122
Thailand,1981,64.7755122
Thailand,1982,65.45597561
Thailand,1983,66.21585366
Thailand,1984,67.0305122
Thailand,1985,67.85270732
Thailand,1986,68.62212195
Thailand,1987,69.28702439
Thailand,1988,69.81226829
Thailand,1989,70.18629268
Thailand,1990,70.41112195
Thailand,1991,70.51034146
