Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Cyprus,774,,,,,,,,,,,,,,,,,,,6,weekly,,167.7,,,13525.1,,,,,,,,,,,
Czechia,4,-2.55,-3.33,-2.88,-1.02,-3.47,2305,2365.4,2378,2222,2763,2143,2321,2155,2249,2262,2313,2099,3841,1,weekly,13.64,2408.2,-103.2,-103.2,2408.2,-4.29,-4.29,12.36,1.93,-6.24,-2.35,-8.02,-9.622778684,-9.622778684,,2305
Czechia,11,-0.75,-6.64,-8.56,4.29,3.5,2325,2342.6,2432,2054,2811,2126,2290,2095,2117,2188,2233,1978,3750,2,weekly,2.56,2385.4,-60.4,-163.6,4793.6,-3.41,-2.53,1.27,-1.25,-11.8,2.9,-1.3,-15.25471505,-5.631936361,,2325
Czechia,18,-6.07,-17.87,-3.05,-3.34,-3.97,2244,2389,2396,2175,2833,2230,2311,2200,2139,2103,2339,1997,3592,3,weekly,-23.91,2431.8,-187.8,-351.4,7225.4,-4.86,-7.72,-24.73,-13.34,-6.38,-4.6,-8.46,-32.76593439,-17.51121935,,2244
Czechia,25,-2.06,-5.13,-3.1,2.09,-3.75,2337,2386.2,2499,2116,2761,2190,2365,2105,2087,2115,2358,2117,3445,4,weekly,20.37,2429,-92,-443.4,9654.4,-4.59,-3.79,19.27,0.23,-6.45,0.74,-8.17,-41.34438051,-8.578446113,,2337
Czechia,32,-1.73,-11.04,-4.65,-0.74,5.04,2364,2405.6,2580,2137,2598,2216,2497,2167,2274,2201,2459,2118,3269,5,weekly,-40.48,2448.4,-84.4,-527.8,12102.8,-4.36,-3.45,-41.18,-6.01,-7.95,-2,0.21,-49.21417238,-7.869791869,,2364
Czechia,39,-4.52,-13.76,-1.65,-2.24,-3.38,2355,2466.4,2598,2245,2640,2404,2445,2253,2275,2281,2490,2093,3438,6,weekly,-26.83,2509.2,-154.2,-682,14612,-4.67,-6.15,-27.71,-9.11,-4.92,-3.48,-7.72,-63.59239401,-14.37822164,,2355
Czechia,46,-4.32,-17.83,-3.12,-4.12,1.87,2391,2499,2732,2160,2492,2602,2509,2193,2252,2321,2385,2066,3476,7,weekly,5.26,2541.8,-150.8,-832.8,17153.8,-4.85,-5.93,3.9,-13.45,-6.38,-5.33,-2.52,-77.65358612,-14.06119211,,2391
Czechia,53,-6.04,-13.95,-13.96,0.62,-1.25,2350,2501,2684,2214,2357,2754,2496,2161,2298,2274,2365,2109,3628,8,weekly,-31.82,2543.8,-193.8,-1026.6,19697.6,-5.21,-7.62,-32.33,-9.29,-16.72,-0.66,-5.63,-95.72426935,-18.07068323,,2350
Czechia,60,-4.29,-10.15,-5.4,-1.61,-2.87,2360,2465.8,2609,2235,2353,2819,2313,2136,2255,2243,2303,2011,3920,9,weekly,11.11,2508.6,-148.6,-1175.2,22206.2,-5.29,-5.92,9.89,-5.15,-8.41,-2.87,-7.27,-109.5803247,-13.85605535,,2360
Czechia,67,-4.85,-5.73,-1.85,-9.22,-2.14,2294,2411,2357,2096,2225,2994,2383,2190,2212,2233,2318,2032,4028,10,weekly,-33.33,2453.8,-159.8,-1335,24660,-5.41,-6.51,-34.07,-0.24,-5.15,-10.37,-6.65,-124.4807126,-14.90038792,,2294
Czechia,74,-1.54,-12.59,3.33,-0.09,-0.14,2295,2330.8,2291,2155,2164,2782,2262,2141,2286,2194,2325,2088,3833,11,weekly,-11.11,2373.6,-78.6,-1413.6,27033.6,-5.23,-3.31,-12.09,-7.64,-0.33,-1.45,-4.84,-131.8096894,-7.328976788,,2295
Czechia,81,2.61,-4.87,4.19,2.14,6.35,2325,2265.8,2273,2148,2103,2607,2198,2101,2080,2216,2351,2194,3468,12,weekly,2.27,2308.6,16.4,-1397.2,29342.2,-4.76,0.71,1.12,0.49,0.47,0.72,1.01,-130.2804881,1.529201264,,2325
Czechia,88,4.46,1.18,3.53,8.92,2.94,2297,2199,2222,2191,2075,2383,2124,2040,2096,2286,2324,2122,3389,13,weekly,-4.76,2241.8,55.2,-1342,31584,-4.25,2.46,-5.88,7.42,-0.22,7.36,-2.28,-125.1334205,5.147067668,,2297
Czechia,95,7.32,-7.91,15.6,15.38,2.78,2320,2161.8,2209,2138,2069,2262,2131,2022,2060,2089,2448,2023,2946,14,weekly,-30.56,2204.6,115.4,-1226.6,33788.6,-3.63,5.23,-31.51,-2.28,11.28,13.67,-2.41,-114.3730652,10.76035523,,2320
Czechia,102,6.03,-3.5,1.93,12.47,9.02,2244,2116.4,2111,2075,1994,2257,2145,1948,2024,2268,2272,1970,2639,15,weekly,-23.08,2159.2,84.8,-1141.8,35947.8,-3.18,3.93,-24.53,2.39,-1.93,10.8,3.21,-106.4659758,7.907089461,,2244
Czechia,109,2.86,2.53,0.66,8.59,0.07,2125,2066,2183,1949,2043,2061,2094,2095,2150,2144,2192,2027,2509,16,weekly,-65.12,2108.8,16.2,-1125.6,38056.6,-2.96,0.77,-65.52,9.03,-3.26,6.97,-5.47,-104.9554233,1.510552468,,2125
Czechia,116,-3.52,-8.85,-5.94,-2.88,0.81,2036,2110.2,2193,2114,2051,2090,2103,2084,1957,2258,2083,2039,2476,17,weekly,13.64,2153,-117,-1242.6,40209.6,-3.09,-5.43,12.36,-3.36,-9.57,-4.31,-4.66,-115.8649689,-10.9095456,,2036
Czechia,123,4.02,-7.65,10.2,9.29,1.01,2109,2027.4,2041,1982,2041,2022,2051,1897,1947,2102,1969,1984,2302,18,weekly,13.64,2070.2,38.8,-1203.8,42279.8,-2.85,1.87,12.36,-1.83,5.83,7.61,-4.68,-112.2471025,3.617866404,,2109
Czechia,130,-1.18,-11.14,-1.26,2.21,2.17,1999,2022.8,1988,2001,2074,1958,2093,1904,2009,1933,1950,1906,2246,19,weekly,-41.86,2065.6,-66.6,-1270.4,44345.4,-2.86,-3.22,-42.53,-5.43,-5.14,0.63,-3.56,-118.4571515,-6.210049034,,1999
Czechia,137,2.24,3.47,6.84,-3.64,4.08,2026,1981.6,1983,1964,1974,1962,2025,2025,1957,1971,1948,1903,2051,20,weekly,-33.96,2024.4,1.6,-1268.8,46369.8,-2.74,0.08,-34.58,10.27,2.57,-5.18,-1.86,-118.3079612,0.149190367,,2026
Czechia,144,-3.4,-15.18,-3.58,2.44,-2.79,1919,1986.6,1993,2000,1932,2013,1995,1964,1892,2035,1975,2069,1959,21,weekly,59.09,2029.4,-110.4,-1379.2,48399.2,-2.85,-5.44,57.3,-9.51,-7.36,0.8,-8.28,-128.6020965,-10.29413534,,1919
Czechia,151,-4.88,-23.04,3.73,-12.11,5.53,1939,2038.4,2029,2042,2033,1995,2093,1928,1920,2004,2005,1886,2055,22,weekly,124.14,2081.2,-142.2,-1521.4,50480.4,-3.01,-6.83,120.34,-18.3,-0.19,-13.45,-0.62,-141.8613904,-13.25929388,,1939
Czechia,158,9.13,-7.11,12.85,22.41,5.07,2135,1956.4,1995,1893,1836,2038,2020,2183,1931,1917,1949,1927,1964,23,weekly,-66.67,1999.2,135.8,-1385.6,52479.6,-2.64,6.79,-67.03,-1.05,8.36,20.35,-0.93,-129.198858,12.66253242,,2135
Czechia,165,1.31,-8.51,0.21,9.19,1.24,1983,1957.4,1886,1915,1978,1863,2145,1900,1878,1971,1908,2089,2053,24,weekly,-14.63,2000.2,-17.2,-1402.8,54479.8,-2.57,-0.86,-15.66,-2.68,-3.79,7.37,-4.62,-130.8026544,-1.603796447,,1983
Czechia,172,3.8,0.11,7.07,5.21,2.97,2022,1948,1761,1993,2042,1964,1980,1914,1868,2023,2338,1796,2000,25,weekly,-41.18,1990.8,31.2,-1371.6,56470.6,-2.43,1.57,-41.75,6.43,2.7,3.49,-3.12,-127.8934423,2.90921216,,2022
Czechia,179,6.16,-3.44,6.88,10.97,7.69,2082,1961.2,1890,1970,1939,1940,2067,2066,1936,2020,1856,1903,1887,26,weekly,-13.04,2004,78,-1293.6,58474.6,-2.21,3.89,-13.98,2.44,2.61,9.13,1.27,-120.6204119,7.2730304,,2082
Czechia,186,6.47,0.22,5.67,7.91,9.85,2111,1982.8,2050,1886,1953,1979,2046,1969,1948,2101,1999,1939,1934,27,weekly,0,2025.6,85.4,-1208.2,60500.2,-2,4.22,-1.1,6.49,1.49,6.18,3.4,-112.657376,7.963035849,,2111
Czechia,193,0.55,-6.63,-0.5,6.03,1.13,1999,1988,2139,1918,1886,2041,1956,2218,2033,1900,1953,1905,2029,28,weekly,-31.37,2030.8,-31.8,-1240,62531,-1.98,-1.57,-32.04,-0.62,-4.44,4.34,-4.69,-115.6225346,-2.965158548,,1999
Czechia,200,-0.24,-8.67,8.01,0.25,-1.78,1989,1993.8,1943,1981,1972,2039,2034,1958,1859,1860,1943,2029,1959,29,weekly,-16.67,2036.6,-47.6,-1287.6,64567.6,-1.99,-2.34,-17.36,-2.89,3.7,-1.35,-7.43,-120.060948,-4.438413424,,1989
Czechia,207,2.91,5.54,0.24,3.17,3.25,2088,2029,2109,1942,1770,2153,2171,1813,1891,2033,2141,2085,2104,30,weekly,6.06,2071.8,16.2,-1271.4,66639.4,-1.91,0.78,4.48,12.29,-3.56,1.52,-2.51,-118.5503955,1.510552468,,2088
Czechia,214,9.39,5.18,4.66,14.46,11.3,2227,2035.8,1886,1827,2077,2379,2010,1879,2021,2015,2052,1958,1908,31,weekly,-16.67,2078.6,148.4,-1123,68718,-1.63,7.14,-17.43,11.86,0.56,12.69,5.06,-104.712989,13.83740656,,2227
Czechia,221,7.24,-1.97,8.44,16.72,3.12,2166,2019.8,2156,1839,1959,2118,2027,1989,1838,1921,2022,1873,2030,32,weekly,6.38,2062.6,103.4,-1019.6,70780.6,-1.44,5.01,5.26,4.22,4.18,14.85,-2.58,-95.07156149,9.64142748,,2166
Czechia,228,6.37,2.94,12.31,7.79,3.24,2187,2056,2521,1949,1861,1923,2026,1944,1933,1834,1757,1900,1982,33,weekly,-33.96,2098.8,88.2,-931.4,72879.4,-1.28,4.2,-34.58,9.54,7.84,6.13,-2.29,-86.8474425,8.224118991,,2187
Czechia,235,7.24,7.87,6.14,9.18,6.05,2104,1962,1813,2043,1939,2004,2011,1921,2078,2024,1860,1890,1951,34,weekly,-4.76,2004.8,99.2,-832.2,74884.2,-1.11,4.95,-5.88,14.87,1.71,7.42,0.06,-77.59763973,9.249802766,,2104
Czechia,242,3.92,-6.2,-0.86,8.84,10.08,2033,1956.4,1963,1918,1848,1902,2151,1808,1819,1817,1855,1912,2005,35,weekly,-25.53,1999.2,33.8,-798.4,76883.4,-1.04,1.69,-26.32,-0.03,-4.71,7.06,3.52,-74.44599323,3.151646507,,2033
Czechia,249,4.09,-2.16,9.14,6.09,1.54,2038,1958,1989,1980,1920,1979,1922,1986,1905,1899,1856,1999,2070,36,weekly,29.03,2000.8,37.2,-761.2,78884.2,-0.96,1.86,26.98,4.26,4.79,4.38,-4.42,-70.97731719,3.468676037,,2038
Czechia,256,6.57,-9.5,9.26,13.97,7.57,2089,1960.2,1922,1930,1991,2014,1944,2010,1938,1933,1877,1940,2126,37,weekly,-14.89,2003,86,-675.2,80887.2,-0.83,4.29,-15.79,-3.66,4.82,12.15,1.25,-62.95833495,8.018982236,,2089
Czechia,263,11.68,-1.63,3.41,25.13,14.42,2220,1987.8,1961,1834,2058,2056,2030,2134,1908,1862,1989,2014,2095,38,weekly,-20,2030.6,189.4,-485.8,82917.8,-0.59,9.33,-20.79,4.74,-0.59,23.13,7.74,-45.29792524,17.66040972,,2220
Czechia,270,18.52,5.09,11.07,25.99,25.56,2392,2018.2,1915,1988,2125,1906,2157,1996,1931,2024,1970,2009,2078,39,weekly,25,2061,331,-154.8,84978.8,-0.18,16.06,23.46,11.87,6.81,24.04,18.31,-14.43416803,30.86375721,,2392
Czechia,277,13.28,0.44,11.22,24.29,12.33,2381,2101.8,2007,1991,2235,2123,2153,2115,1974,1939,2065,2049,2098,40,weekly,-21.05,2144.6,236.4,81.6,87123.4,0.09,11.02,-22.08,6.84,7.03,22.42,6.38,7.608708727,22.04287675,,2381
Czechia,284,23.68,2.87,30.59,36.5,19.32,2609,2109.4,2035,2083,2156,2076,2197,2071,2116,1990,2035,2006,2207,41,weekly,14.58,2152.2,456.8,538.4,89275.6,0.6,21.22,13.4,9.05,25.59,34.4,13.06,50.20255856,42.59384983,,2609
Czechia,291,42.13,14.97,40.44,51.47,51.05,2946,2072.8,2080,2142,2029,2014,2099,2087,2122,2015,1967,2069,2309,42,weekly,-43.18,2115.6,830.4,1368.8,91391.2,1.5,39.25,-43.82,22.59,35.18,49.22,42.7,127.6323591,77.42980057,,2946
Czechia,298,75.39,25.56,59.28,96.76,97.56,3647,2079.4,2098,2035,2101,2024,2139,2035,2048,2072,1996,2111,2552,43,weekly,-18.6,2122.2,1524.8,2893.6,93513.4,3.09,71.85,-19.54,33.65,53.17,93.84,86.77,269.8107791,142.1784199,,3647
Czechia,305,105.54,39.53,98.41,144.45,113.36,4226,2056,2016,1997,2053,2148,2066,2142,2087,2028,1862,2080,2668,44,weekly,-27.27,2098.8,2127.2,5020.8,95612.2,5.25,101.35,-27.93,48.69,90.41,140.76,101.98,468.1593722,198.3485932,,4226
Czechia,312,108.07,37.28,75.66,158.78,131.77,4238,2036.8,2020,1968,2040,2046,2110,1988,2021,1928,1997,2007,2851,45,weekly,-77.27,2079.6,2158.4,7179.2,97691.8,7.35,103.79,-77.53,46.19,68.99,154.63,119.12,669.4171776,201.2578053,,4238
Czechia,319,84.55,24.59,75.35,111.49,103.89,3852,2087.2,2023,2134,2057,1991,2231,1982,2035,1977,1911,1980,3025,46,weekly,-88.37,2130,1722,8901.2,99821.8,8.92,80.85,-88.51,32.39,68.62,108.31,92.85,829.9833103,160.5661327,,3852
Czechia,326,63.92,31.67,53.91,91.49,66.61,3424,2088.8,1975,2084,2071,2141,2173,1995,2041,1984,1965,1971,3217,47,weekly,-67.39,2131.6,1292.4,10193.6,101953.4,10,60.63,-67.74,40.11,48.06,88.55,57.84,950.4918294,120.5085191,,3424
Czechia,333,51.64,17.9,43.38,66.22,65.39,3169,2089.8,1979,2125,2116,2095,2134,2086,2116,2153,2074,2066,3364,48,weekly,-50,2132.6,1036.4,11230,104086,10.79,48.6,-50.62,25.33,37.92,63.71,56.5,1047.12989,96.63806035,,3169
Czechia,340,46.32,20.76,48.3,55.49,51.33,3100,2118.6,2019,2200,2102,2194,2078,2101,2154,2052,2049,2241,3346,49,weekly,-32.43,2161.4,938.6,12168.6,106247.4,11.45,43.43,-33.33,28.52,42.83,53.22,43.18,1134.648689,87.51879915,,3100
Czechia,347,43.69,6.09,25.38,69.64,55.43,3104,2160.2,2048,2204,2187,2136,2226,2123,2087,2141,2050,2144,3107,50,weekly,6.38,2203,901,13069.6,108450.4,12.05,40.9,5.26,12.88,20.89,67.17,47.32,1218.661514,84.01282552,,3104
Czechia,354,45.85,19.5,33.26,62.7,54.31,3242,2222.8,2009,2435,2119,2303,2248,2189,2235,2148,2085,2237,2881,51,weekly,42.86,2265.6,976.4,14046,110716,12.69,43.1,41.18,26.89,28.48,60.41,46.6,1309.704936,91.04342158,,3242
Czechia,361,42.97,19.85,36.45,66.82,38.62,3214,2248,2029,2620,2201,2145,2245,2192,2245,2228,2121,2232,,52,weekly,21.62,2290.8,923.2,14969.2,113006.8,13.25,40.3,20,27.34,31.53,64.47,32,1395.787778,86.08284187,,3214
Czechia,368,57.74,31.24,46.56,90.36,50.58,3546,2248,,,,,,,,,,,,53,weekly,48.65,2290.8,1255.2,16224.4,115297.6,14.07,54.79,46.67,39.44,41.28,87.68,43.39,1512.827621,117.0398431,,3546
Czechia,375,62.38,26.43,59.91,93.33,57.64,,,,,,,,,,,,,,1,weekly,-31.82,2422.4,1418.6,17643,117720,14.99,58.56,-32.58,35.81,52.61,89.87,47.88,1645.10353,132.2759093,,3841
Czechia,382,60.08,29.84,70.34,74.76,56.69,,,,,,,,,,,,,,2,weekly,-48.72,2399.6,1350.4,18993.4,120119.6,15.81,56.28,-49.37,40.07,62.39,71.64,47.13,1771.0202,125.9166699,,3750
Czechia,389,50.36,23.07,58.32,65.55,46.6,,,,,,,,,,,,,,3,weekly,-34.78,2446,1146,20139.4,122565.6,16.43,46.85,-35.48,32.31,51.13,62.67,37.59,1877.877801,106.8576005,,3592
Czechia,396,44.37,21.73,52.92,56.14,40.66,,,,,,,,,,,,,,4,weekly,-25.93,2443.2,1001.8,21141.2,125008.8,16.91,41,-26.61,31.1,45.94,53.39,32.18,1971.289619,93.41181866,,3445
Czechia,403,35.89,16.56,49.34,46.13,26.56,,,,,,,,,,,,,,5,weekly,54.76,2462.6,806.4,21947.6,127471.4,17.22,32.75,52.94,25.53,42.51,43.65,18.91,2046.481564,75.19194506,,3269
Czechia,410,39.39,22.53,53.4,49.05,29.49,,,,,,,,,,,,,,6,weekly,21.95,2523.4,914.6,22862.2,129994.8,17.59,36.24,20.48,31.51,46.66,46.52,21.85,2131.762508,85.28094364,,3438
Czechia,417,39.1,26.98,64.83,50.31,17.06,,,,,,,,,,,,,,7,weekly,57.89,2556,920,23782.2,132550.8,17.94,35.99,55.84,36.2,57.51,47.77,10.42,2217.546969,85.78446113,,3476
Czechia,424,45.06,35.93,55.51,63.6,26.53,,,,,,,,,,,,,,8,weekly,-46.97,2558,1070,24852.2,135108.8,18.39,41.83,-47.37,45.94,48.92,60.82,19.15,2317.318027,99.77105806,,3628
Czechia,431,58.97,45.7,71.92,88.76,29.19,,,,,,,,,,,,,,9,weekly,-11.11,2522.8,1397.2,26249.4,137631.6,19.07,55.38,-12.09,56.74,64.69,85.51,21.51,2447.598515,130.2804881,,3920
Czechia,438,67.07,65.74,89.56,83.54,35.99,,,,,,,,,,,,,,10,weekly,-33.33,2468,1560,27809.4,140099.6,19.85,63.21,-34.07,78.88,81.14,80.43,27.76,2593.059123,145.460608,,4028
Czechia,445,64.45,56.3,96.56,83.34,29.4,,,,,,,,,,,,,,11,weekly,-55.56,2387.8,1445.2,29254.6,142487.4,20.53,60.52,-56.04,68.35,87.37,80.02,21.41,2727.815322,134.7561992,,3833
Czechia,452,53.06,46.51,82.33,74.56,14.8,,,,,,,,,,,,,,12,weekly,-54.55,2322.8,1145.2,30399.8,144810.2,20.99,49.3,-55.06,57.76,73.74,71.32,7.25,2834.598328,106.7830053,,3468
Czechia,459,54.12,53.37,80.79,68.95,21.37,,,,,,,,,,,,,,13,weekly,-76.19,2256,1133,31532.8,147066.2,21.44,50.22,-76.47,66.28,72.14,65.73,13.3,2940.243757,105.6454288,,3389
Czechia,466,36.28,37.74,63.1,49.04,3.82,,,,,,,,,,,,,,14,weekly,25,2218.8,727.2,32260,149285,21.61,32.77,23.29,49.22,55.06,46.08,-3.05,3008.050778,67.80702189,,2946
Czechia,473,24.69,26.19,43.95,31,2.53,,,,,,,,,,,,,,15,weekly,34.62,2173.4,465.6,32725.6,151458.4,21.61,21.42,32.08,36.7,36.75,28.4,-4.64,3051.465175,43.41439685,,2639
Czechia,480,21.44,26.17,28.83,30.31,4.34,,,,,,,,,,,,,,16,weekly,-6.98,2123,386,33111.6,153581.4,21.56,18.18,-8.05,37.1,22.2,27.72,-3.22,3087.457351,35.99217608,,2509
Czechia,487,17.33,16.03,30.94,24.3,0.64,,,,,,,,,,,,,,17,weekly,13.64,2167.2,308.8,33420.4,155748.6,21.46,14.25,12.36,25.57,24.27,21.87,-6.51,3116.251092,28.79374087,,2476
Czechia,494,13.54,11.75,30.64,12.91,1.68,,,,,,,,,,,,,,18,weekly,13.64,2084.4,217.6,33638,157833,21.31,10.44,12.36,21.36,23.8,10.59,-5.82,3136.540982,20.28988994,,2302
Czechia,501,11.03,6.69,23.85,14.32,0.33,,,,,,,,,,,,,,19,weekly,4.65,2079.8,166.2,33804.2,159912.8,21.14,7.99,3.45,16.06,17.41,11.96,-7.04,3152.038132,15.49714939,,2246
Czechia,508,3.5,2.62,4.93,8.67,-0.68,,,,,,,,,,,,,,20,weekly,-71.7,2038.6,12.4,33816.6,161951.4,20.88,0.61,-71.96,11.83,-0.6,6.36,-8.1,3153.194357,1.156225346,,2051
Czechia,515,-1.39,-8.54,-1.71,6.22,-3.8,,,,,,,,,,,,,,21,weekly,-20.45,2043.6,-84.6,33732,163995,20.57,-4.14,-21.35,-0.19,-6.79,3.94,-10.92,3145.305916,-7.888440665,,1959
Czechia,522,0.81,-9.14,9.55,1.74,-1.43,,,,,,,,,,,,,,22,weekly,20.69,2095.4,-40.4,33691.6,166090.4,20.29,-1.93,18.64,-1.51,4.08,-0.34,-8.94,3141.538859,-3.767056772,,2055
Czechia,529,0.39,-7.68,3.97,11.7,-7.68,,,,,,,,,,,,,,23,weekly,-11.11,2013.4,-49.4,33642.2,168103.8,20.01,-2.45,-12.09,0.55,-1.48,9.19,-14.58,3136.932607,-4.606252587,,1964
Czechia,536,4.88,3.92,-0.64,15.89,0.73,,,,,,,,,,,,,,24,weekly,-63.41,2014.4,38.6,33680.8,170118.2,19.8,1.92,-63.86,12.98,-5.87,13.31,-6.91,3140.531824,3.599217608,,2053
Czechia,543,2.67,-12.2,-0.74,4.66,13.39,,,,,,,,,,,,,,25,weekly,-11.76,2005,-5,33675.8,172123.2,19.56,-0.25,-12.62,-4.63,-6.07,2.37,4.61,3140.065605,-0.466219897,,2000
Czechia,550,-3.78,-10.05,-4.59,1,-3.52,,,,,,,,,,,,,,26,weekly,-2.17,2018.2,-131.2,33544.6,174141.4,19.26,-6.5,-3.23,-2.58,-9.62,-1.23,-11.05,3127.831994,-12.23361011,,1887
Czechia,557,-2.46,-6.03,-3.99,-2.83,1.44,,,,,,,,,,,,,,27,weekly,0,2039.8,-105.8,33438.8,176181.2,18.98,-5.19,-1.1,2,-9,-4.9,-6.36,3117.966781,-9.86521303,,1934
Czechia,564,2.06,-3.29,-3.02,5.5,6.63,,,,,,,,,,,,,,28,weekly,-21.57,2045,-16,33422.8,178226.2,18.75,-0.78,-22.33,5.22,-8.08,3.25,-1.41,3116.474878,-1.491903672,,2029
Czechia,571,-1.75,-8.12,1.86,4.34,-6.07,,,,,,,,,,,,,,29,weekly,-25,2050.8,-91.8,33331,180277,18.49,-4.48,-25.62,-0.18,-3.49,2.13,-13.14,3107.91508,-8.559797317,,1959
Czechia,578,3.7,-4.16,-4.99,21.66,-1.06,,,,,,,,,,,,,,30,weekly,-9.09,2086,18,33349,182363,18.29,0.86,-10.45,4.22,-9.75,19.08,-8.29,3109.593472,1.678391631,,2104
Czechia,585,-6.28,-13,-6.37,1.55,-9.2,,,,,,,,,,,,,,31,weekly,-35.19,2092.8,-184.8,33164.2,184455.8,17.98,-8.83,-35.78,-5.45,-11.21,-0.54,-15.86,3092.361985,-17.23148741,,1908
Czechia,592,0.51,-7.72,5.52,14.04,-11.02,,,,,,,,,,,,,,32,weekly,6.38,2076.8,-46.8,33117.4,186532.6,17.75,-2.25,5.26,0.24,0.04,11.6,-17.47,3087.998166,-4.36381824,,2030
Czechia,599,-3.6,-3.72,5.75,-4.91,-9.78,,,,,,,,,,,,,,33,weekly,22.64,2113,-131,32986.4,188645.6,17.49,-6.2,21.5,4.71,0.2,-6.86,-16.11,3075.783205,-12.21496131,,1982
Czechia,606,-0.56,-7.02,3.69,4.66,-4.71,,,,,,,,,,,,,,34,weekly,-4.76,2019,-68,32918.4,190664.6,17.27,-3.37,-5.88,1.22,-2.02,2.41,-11.75,3069.442615,-6.340590606,,1951
Czechia,613,2.48,1.19,-4.15,4.27,7.77,,,,,,,,,,,,,,35,weekly,-25.53,2013.4,-8.4,32910,192678,17.08,-0.42,-26.32,10.29,-9.06,2,-0.64,3068.659365,-0.783249428,,2005
Czechia,620,5.72,-10.1,8.71,15.45,3.64,,,,,,,,,,,,,,36,weekly,-3.23,2015,55,32965,194693,16.93,2.73,-4.76,-2.04,3.01,12.97,-4.32,3073.787784,5.128418872,,2070
Czechia,627,8.46,-1.96,11.64,13.08,8.62,,,,,,,,,,,,,,37,weekly,-36.17,2017.2,108.8,33073.8,196710.2,16.81,5.39,-36.84,6.69,5.65,10.66,0.27,3083.932729,10.14494497,,2126
Czechia,634,5.39,-6.11,0.53,16.73,5.89,,,,,,,,,,,,,,38,weekly,-10,2044.8,50.2,33124,198755,16.67,2.46,-10.89,2.2,-4.6,14.24,-2.2,3088.613577,4.680847771,,2095
Czechia,641,2.96,-6.93,1.1,3.56,10.25,,,,,,,,,,,,,,39,weekly,-12.5,2075.2,2.8,33126.8,200830.2,16.49,0.13,-13.58,1.28,-4.02,1.42,1.92,3088.87466,0.261083143,,2078
Czechia,648,-0.18,-3.42,1.64,3.63,-2.77,,,,,,,,,,,,,,40,weekly,-47.37,2158.8,-60.8,33066,202989,16.29,-2.82,-48.05,4.98,-3.42,1.55,-9.53,3083.205426,-5.669233953,,2098
Czechia,655,4.63,-12.79,2.73,23.8,-0.44,,,,,,,,,,,,,,41,weekly,-27.08,2166.4,40.6,33106.6,205155.4,16.14,1.87,-27.84,-5.65,-2.47,21.26,-7.29,3086.991131,3.785705567,,2207
Czechia,662,11.4,8.94,3.3,21.64,9.63,,,,,,,,,,,,,,42,weekly,-9.09,2129.8,179.2,33285.8,207285.2,16.06,8.41,-10.11,18.82,-1.81,19.23,1.69,3103.700453,16.70932113,,2309
Czechia,669,22.73,8.26,20.02,36.9,19.64,,,,,,,,,,,,,,43,weekly,4.65,2136.4,415.6,33701.4,209421.6,16.09,19.45,3.45,17.79,13.94,34.2,11.08,3142.45265,38.75219788,,2552
Czechia,676,29.77,17.7,22.48,43.67,30.58,,,,,,,,,,,,,,44,weekly,-72.73,2113,555,34256.4,211534.6,16.19,26.27,-72.97,28.24,15.96,40.78,21.45,3194.203059,51.75040862,,2668
Czechia,683,39.97,22.4,39.2,58.67,34.68,,,,,,,,,,,,,,45,weekly,-20.45,2093.8,757.2,35013.6,213628.4,16.39,36.16,-21.35,33.25,32.22,55.28,25.06,3264.8074,70.60434127,,2851
Czechia,690,44.93,16.45,44.83,69.12,38.08,,,,,,,,,,,,,,46,weekly,86.05,2144.2,880.8,35894.4,215772.6,16.64,41.08,83.91,26.4,37.5,65.74,28.27,3346.936698,82.12929714,,3025
Czechia,697,54.01,27.22,56.73,77.93,46.16,,,,,,,,,,,,,,47,weekly,-13.04,2145.8,1071.2,36965.6,217918.4,16.96,49.92,-13.98,38.37,48.87,74.29,36.07,3446.819648,99.88295083,,3217
Czechia,704,60.97,30.46,65.79,88.3,49.44,,,,,,,,,,,,,,48,weekly,37.5,2146.8,1217.2,38182.8,220065.2,17.35,56.7,35.8,41.67,57.46,84.51,38.92,3560.31622,113.4965718,,3364
Czechia,711,57.93,36.89,58.26,73.56,55,,,,,,,,,,,,,,49,weekly,8.11,2175.6,1170.4,39353.2,222240.8,17.71,53.8,6.67,48.91,50.56,70.18,44.07,3669.448974,109.1327536,,3346
Czechia,718,43.83,35.18,49.09,52.92,36.87,,,,,,,,,,,,,,50,weekly,-36.17,2217.2,889.8,40243,224458,17.93,40.13,-36.84,46.99,42.03,49.95,27.5,3752.417467,82.96849295,,3107
