Entity,Year,Ratio of exports and imports to GDP (PWT v8.1 (2015))
North Korea,1994,12
North Korea,1995,9
North Korea,1996,11
North Korea,1997,14
North Korea,1998,14
North Korea,1999,11
North Korea,2000,14
North Korea,2001,17
North Korea,2002,17
North Korea,2003,17
North Korea,2004,17
North Korea,2005,17
North Korea,2006,17
North Korea,2007,17
North Korea,2008,17
North Korea,2009,17
North Korea,2010,17
North Korea,2011,17
Norway,1950,72
Norway,1951,80
Norway,1952,74
Norway,1953,70
Norway,1954,70
Norway,1955,73
Norway,1956,76
Norway,1957,77
Norway,1958,73
Norway,1959,73
Norway,1960,74
Norway,1961,72
Norway,1962,69
Norway,1963,70
Norway,1964,72
Norway,1965,72
Norway,1966,72
Norway,1967,75
Norway,1968,73
Norway,1969,72
Norway,1970,74
Norway,1971,73
Norway,1972,70
Norway,1973,76
Norway,1974,83
Norway,1975,79
Norway,1976,81
Norway,1977,79
Norway,1978,72
Norway,1979,77
Norway,1980,80
Norway,1981,79
Norway,1982,78
Norway,1983,76
Norway,1984,77
Norway,1985,78
Norway,1986,72
Norway,1987,67
Norway,1988,67
Norway,1989,72
Norway,1990,74
Norway,1991,72
Norway,1992,69
Norway,1993,69
Norway,1994,70
Norway,1995,70
Norway,1996,73
Norway,1997,75
Norway,1998,73
Norway,1999,71
Norway,2000,76
Norway,2001,75
Norway,2002,69
Norway,2003,68
Norway,2004,70
Norway,2005,72
Norway,2006,74
Norway,2007,75
Norway,2008,76
Norway,2009,67
Norway,2010,70
Norway,2011,70
Oman,1970,93
Oman,1971,98
Oman,1972,103
Oman,1973,108
Oman,1974,112
Oman,1975,118
Oman,1976,83
Oman,1977,79
Oman,1978,82
Oman,1979,78
Oman,1980,77
Oman,1981,79
Oman,1982,77
Oman,1983,69
Oman,1984,67
Oman,1985,67
Oman,1986,58
Oman,1987,57
Oman,1988,58
Oman,1989,58
Oman,1990,60
Oman,1991,63
Oman,1992,65
Oman,1993,66
Oman,1994,63
Oman,1995,64
Oman,1996,69
Oman,1997,71
Oman,1998,74
Oman,1999,73
Oman,2000,80
Oman,2001,81
Oman,2002,77
Oman,2003,83
Oman,2004,91
Oman,2005,90
Oman,2006,89
Oman,2007,97
Oman,2008,96
Oman,2009,88
Oman,2010,89
Oman,2011,88
Pakistan,1950,20
Pakistan,1951,18
Pakistan,1952,15
Pakistan,1953,13
Pakistan,1954,12
Pakistan,1955,15
Pakistan,1956,16
Pakistan,1957,14
Pakistan,1958,13
Pakistan,1959,16
Pakistan,1960,17
Pakistan,1961,17
Pakistan,1962,17
Pakistan,1963,20
Pakistan,1964,19
Pakistan,1965,20
Pakistan,1966,16
Pakistan,1967,17
Pakistan,1968,16
Pakistan,1969,14
Pakistan,1970,15
Pakistan,1971,15
Pakistan,1972,13
Pakistan,1973,24
Pakistan,1974,25
Pakistan,1975,27
Pakistan,1976,24
Pakistan,1977,22
Pakistan,1978,23
Pakistan,1979,27
Pakistan,1980,29
Pakistan,1981,29
Pakistan,1982,26
Pakistan,1983,28
Pakistan,1984,27
Pakistan,1985,27
Pakistan,1986,27
Pakistan,1987,27
Pakistan,1988,27
Pakistan,1989,28
Pakistan,1990,29
Pakistan,1991,29
Pakistan,1992,31
Pakistan,1993,32
Pakistan,1994,29
Pakistan,1995,30
Pakistan,1996,31
Pakistan,1997,30
Pakistan,1998,28
Pakistan,1999,27
Pakistan,2000,28
Pakistan,2001,30
Pakistan,2002,31
Pakistan,2003,33
Pakistan,2004,30
Pakistan,2005,35
Pakistan,2006,38
Pakistan,2007,36
Pakistan,2008,37
Pakistan,2009,33
Pakistan,2010,33
Pakistan,2011,33
Palau,1970,88
Palau,1971,88
Palau,1972,88
Palau,1973,88
Palau,1974,88
Palau,1975,88
Palau,1976,88
Palau,1977,88
Palau,1978,88
Palau,1979,88
Palau,1980,88
Palau,1981,88
Palau,1982,88
Palau,1983,88
Palau,1984,88
Palau,1985,87
Palau,1986,88
Palau,1987,90
Palau,1988,88
Palau,1989,85
Palau,1990,83
Palau,1991,96
Palau,1992,97
Palau,1993,79
Palau,1994,68
Palau,1995,78
Palau,1996,80
Palau,1997,75
Palau,1998,63
Palau,1999,86
Palau,2000,116
Palau,2001,151
Palau,2002,157
Palau,2003,148
Palau,2004,167
Palau,2005,159
Palau,2006,151
Palau,2007,127
Palau,2008,150
Palau,2009,151
Palau,2010,148
Palau,2011,145
Panama,1950,137
Panama,1951,136
Panama,1952,140
Panama,1953,136
Panama,1954,130
Panama,1955,130
Panama,1956,130
Panama,1957,127
Panama,1958,120
Panama,1959,122
Panama,1960,130
Panama,1961,131
Panama,1962,144
Panama,1963,147
Panama,1964,142
Panama,1965,147
Panama,1966,151
Panama,1967,149
Panama,1968,148
Panama,1969,153
Panama,1970,156
Panama,1971,153
Panama,1972,153
Panama,1973,151
Panama,1974,200
Panama,1975,200
Panama,1976,183
Panama,1977,183
Panama,1978,168
Panama,1979,176
Panama,1980,180
Panama,1981,175
Panama,1982,159
Panama,1983,125
Panama,1984,123
Panama,1985,126
Panama,1986,130
Panama,1987,130
Panama,1988,120
Panama,1989,134
Panama,1990,148
Panama,1991,170
Panama,1992,176
Panama,1993,170
Panama,1994,174
Panama,1995,178
Panama,1996,166
Panama,1997,176
Panama,1998,160
Panama,1999,134
Panama,2000,142
Panama,2001,139
Panama,2002,130
Panama,2003,122
Panama,2004,132
Panama,2005,145
Panama,2006,146
Panama,2007,155
Panama,2008,161
Panama,2009,149
Panama,2010,152
Panama,2011,172
Papua New Guinea,1960,48
Papua New Guinea,1961,44
Papua New Guinea,1962,44
Papua New Guinea,1963,49
Papua New Guinea,1964,53
Papua New Guinea,1965,56
Papua New Guinea,1966,58
Papua New Guinea,1967,58
Papua New Guinea,1968,60
Papua New Guinea,1969,65
Papua New Guinea,1970,73
Papua New Guinea,1971,74
Papua New Guinea,1972,75
Papua New Guinea,1973,77
Papua New Guinea,1974,83
Papua New Guinea,1975,82
Papua New Guinea,1976,80
Papua New Guinea,1977,84
Papua New Guinea,1978,79
Papua New Guinea,1979,84
Papua New Guinea,1980,89
Papua New Guinea,1981,89
Papua New Guinea,1982,89
Papua New Guinea,1983,88
Papua New Guinea,1984,92
Papua New Guinea,1985,94
Papua New Guinea,1986,94
Papua New Guinea,1987,92
Papua New Guinea,1988,94
Papua New Guinea,1989,92
Papua New Guinea,1990,88
Papua New Guinea,1991,93
Papua New Guinea,1992,94
Papua New Guinea,1993,90
Papua New Guinea,1994,94
Papua New Guinea,1995,100
Papua New Guinea,1996,108
Papua New Guinea,1997,99
Papua New Guinea,1998,103
Papua New Guinea,1999,116
Papua New Guinea,2000,115
Papua New Guinea,2001,118
Papua New Guinea,2002,117
Papua New Guinea,2003,117
Papua New Guinea,2004,126
Papua New Guinea,2005,131
Papua New Guinea,2006,145
Papua New Guinea,2007,152
Papua New Guinea,2008,136
Papua New Guinea,2009,113
Papua New Guinea,2010,122
Papua New Guinea,2011,132
Paraguay,1951,43
Paraguay,1952,43
Paraguay,1953,38
Paraguay,1954,40
Paraguay,1955,38
Paraguay,1956,41
Paraguay,1957,51
Paraguay,1958,50
Paraguay,1959,45
Paraguay,1960,50
Paraguay,1961,56
Paraguay,1962,40
Paraguay,1963,36
Paraguay,1964,39
Paraguay,1965,44
Paraguay,1966,42
Paraguay,1967,40
Paraguay,1968,42
Paraguay,1969,45
Paraguay,1970,44
Paraguay,1971,41
Paraguay,1972,39
Paraguay,1973,42
Paraguay,1974,47
Paraguay,1975,45
Paraguay,1976,46
Paraguay,1977,59
Paraguay,1978,57
Paraguay,1979,53
Paraguay,1980,47
Paraguay,1981,41
Paraguay,1982,44
Paraguay,1983,33
Paraguay,1984,53
Paraguay,1985,68
Paraguay,1986,83
Paraguay,1987,86
Paraguay,1988,101
Paraguay,1989,97
Paraguay,1990,103
Paraguay,1991,96
Paraguay,1992,94
Paraguay,1993,119
Paraguay,1994,121
Paraguay,1995,131
Paraguay,1996,112
Paraguay,1997,103
Paraguay,1998,110
Paraguay,1999,83
Paraguay,2000,87
Paraguay,2001,79
Paraguay,2002,92
Paraguay,2003,96
Paraguay,2004,96
Paraguay,2005,106
Paraguay,2006,111
Paraguay,2007,106
Paraguay,2008,107
Paraguay,2009,100
Paraguay,2010,110
Paraguay,2011,119
Peru,1950,45
Peru,1951,50
Peru,1952,50
Peru,1953,48
Peru,1954,48
Peru,1955,52
Peru,1956,54
Peru,1957,52
Peru,1958,53
Peru,1959,51
Peru,1960,53
Peru,1961,56
Peru,1962,54
Peru,1963,52
Peru,1964,49
Peru,1965,45
Peru,1966,44
Peru,1967,45
Peru,1968,47
Peru,1969,43
Peru,1970,42
Peru,1971,37
Peru,1972,36
Peru,1973,37
Peru,1974,46
Peru,1975,41
Peru,1976,40
Peru,1977,48
Peru,1978,51
Peru,1979,59
Peru,1980,56
Peru,1981,48
Peru,1982,46
Peru,1983,47
Peru,1984,42
Peru,1985,44
Peru,1986,33
Peru,1987,27
Peru,1988,30
Peru,1989,31
Peru,1990,30
Peru,1991,27
Peru,1992,28
Peru,1993,29
Peru,1994,29
Peru,1995,31
Peru,1996,31
Peru,1997,33
Peru,1998,32
Peru,1999,32
Peru,2000,34
Peru,2001,33
Peru,2002,33
Peru,2003,35
Peru,2004,39
Peru,2005,44
Peru,2006,48
Peru,2007,51
Peru,2008,53
Peru,2009,43
Peru,2010,47
Peru,2011,53
Philippines,1950,26
Philippines,1951,30
Philippines,1952,26
Philippines,1953,27
Philippines,1954,26
Philippines,1955,27
Philippines,1956,23
Philippines,1957,23
Philippines,1958,21
Philippines,1959,20
Philippines,1960,21
Philippines,1961,24
Philippines,1962,32
Philippines,1963,31
Philippines,1964,33
Philippines,1965,34
Philippines,1966,34
Philippines,1967,36
Philippines,1968,32
Philippines,1969,29
Philippines,1970,38
Philippines,1971,36
Philippines,1972,35
Philippines,1973,39
Philippines,1974,47
Philippines,1975,43
Philippines,1976,40
Philippines,1977,40
Philippines,1978,41
Philippines,1979,43
Philippines,1980,46
Philippines,1981,45
Philippines,1982,41
Philippines,1983,44
Philippines,1984,44
Philippines,1985,41
Philippines,1986,43
Philippines,1987,47
Philippines,1988,49
Philippines,1989,52
Philippines,1990,54
Philippines,1991,55
Philippines,1992,56
Philippines,1993,63
Philippines,1994,66
Philippines,1995,72
Philippines,1996,80
Philippines,1997,96
Philippines,1998,99
Philippines,1999,95
Philippines,2000,105
Philippines,2001,99
Philippines,2002,102
Philippines,2003,102
Philippines,2004,103
Philippines,2005,98
Philippines,2006,95
Philippines,2007,87
Philippines,2008,76
Philippines,2009,66
Philippines,2010,71
Philippines,2011,67
Poland,1970,50
Poland,1971,50
Poland,1972,50
Poland,1973,49
Poland,1974,48
Poland,1975,51
Poland,1976,51
Poland,1977,49
Poland,1978,47
Poland,1979,45
Poland,1980,63
Poland,1981,52
Poland,1982,39
Poland,1983,35
Poland,1984,35
Poland,1985,37
Poland,1986,37
Poland,1987,43
Poland,1988,46
Poland,1989,36
Poland,1990,46
Poland,1991,45
Poland,1992,42
Poland,1993,41
Poland,1994,41
Poland,1995,44
Poland,1996,46
Poland,1997,51
Poland,1998,57
Poland,1999,54
Poland,2000,61
Poland,2001,58
Poland,2002,61
Poland,2003,69
Poland,2004,77
Poland,2005,75
Poland,2006,83
Poland,2007,84
Poland,2008,84
Poland,2009,79
Poland,2010,86
Poland,2011,92
Portugal,1950,29
Portugal,1951,35
Portugal,1952,33
Portugal,1953,29
Portugal,1954,32
Portugal,1955,34
Portugal,1956,35
Portugal,1957,35
Portugal,1958,34
Portugal,1959,31
Portugal,1960,33
Portugal,1961,35
Portugal,1962,33
Portugal,1963,34
Portugal,1964,44
Portugal,1965,46
Portugal,1966,46
Portugal,1967,45
Portugal,1968,44
Portugal,1969,42
Portugal,1970,44
Portugal,1971,46
Portugal,1972,47
Portugal,1973,48
Portugal,1974,55
Portugal,1975,42
Portugal,1976,38
Portugal,1977,41
Portugal,1978,42
Portugal,1979,52
Portugal,1980,55
Portugal,1981,57
Portugal,1982,57
Portugal,1983,60
Portugal,1984,66
Portugal,1985,63
Portugal,1986,55
Portugal,1987,61
Portugal,1988,64
Portugal,1989,66
Portugal,1990,66
Portugal,1991,62
Portugal,1992,57
Portugal,1993,55
Portugal,1994,58
Portugal,1995,61
Portugal,1996,62
Portugal,1997,64
Portugal,1998,65
Portugal,1999,65
Portugal,2000,69
Portugal,2001,66
Portugal,2002,64
Portugal,2003,62
Portugal,2004,64
Portugal,2005,65
Portugal,2006,71
Portugal,2007,72
Portugal,2008,75
Portugal,2009,63
Portugal,2010,69
Portugal,2011,75
Puerto Rico,1950,112
Puerto Rico,1951,103
Puerto Rico,1952,111
Puerto Rico,1953,109
Puerto Rico,1954,111
Puerto Rico,1955,114
Puerto Rico,1956,118
Puerto Rico,1957,112
Puerto Rico,1958,110
Puerto Rico,1959,112
Puerto Rico,1960,105
Puerto Rico,1961,108
Puerto Rico,1962,107
Puerto Rico,1963,110
Puerto Rico,1964,108
Puerto Rico,1965,111
Puerto Rico,1966,111
Puerto Rico,1967,110
Puerto Rico,1968,110
Puerto Rico,1969,107
Puerto Rico,1970,105
Puerto Rico,1971,102
Puerto Rico,1972,108
Puerto Rico,1973,122
Puerto Rico,1974,122
Puerto Rico,1975,117
Puerto Rico,1976,137
Puerto Rico,1977,134
Puerto Rico,1978,137
Puerto Rico,1979,138
Puerto Rico,1980,141
Puerto Rico,1981,139
Puerto Rico,1982,134
Puerto Rico,1983,137
Puerto Rico,1984,137
Puerto Rico,1985,130
Puerto Rico,1986,131
Puerto Rico,1987,133
Puerto Rico,1988,142
Puerto Rico,1989,148
Puerto Rico,1990,149
Puerto Rico,1991,138
Puerto Rico,1992,127
Puerto Rico,1993,127
Puerto Rico,1994,129
Puerto Rico,1995,121
Puerto Rico,1996,122
Puerto Rico,1997,123
Puerto Rico,1998,132
Puerto Rico,1999,134
Puerto Rico,2000,138
Puerto Rico,2001,133
Puerto Rico,2002,145
Puerto Rico,2003,145
Puerto Rico,2004,141
Puerto Rico,2005,144
Puerto Rico,2006,143
Puerto Rico,2007,148
Puerto Rico,2008,136
Puerto Rico,2009,133
Puerto Rico,2010,138
Puerto Rico,2011,136
Qatar,1970,94
Qatar,1971,94
Qatar,1972,94
Qatar,1973,94
Qatar,1974,94
Qatar,1975,93
Qatar,1976,95
Qatar,1977,94
Qatar,1978,91
Qatar,1979,97
Qatar,1980,100
Qatar,1981,97
Qatar,1982,96
Qatar,1983,89
Qatar,1984,84
Qatar,1985,81
Qatar,1986,73
Qatar,1987,73
Qatar,1988,66
Qatar,1989,71
Qatar,1990,86
Qatar,1991,81
Qatar,1992,87
Qatar,1993,81
Qatar,1994,79
Qatar,1995,88
Qatar,1996,84
Qatar,1997,84
Qatar,1998,91
Qatar,1999,86
Qatar,2000,90
Qatar,2001,95
Qatar,2002,88
Qatar,2003,90
Qatar,2004,90
Qatar,2005,95
Qatar,2006,99
Qatar,2007,96
Qatar,2008,89
Qatar,2009,80
Qatar,2010,84
Qatar,2011,82
Romania,1960,5
Romania,1961,5
Romania,1962,5
Romania,1963,5
Romania,1964,5
Romania,1965,5
Romania,1966,5
Romania,1967,5
Romania,1968,5
Romania,1969,5
Romania,1970,5
Romania,1971,5
Romania,1972,6
Romania,1973,26
Romania,1974,34
Romania,1975,35
Romania,1976,33
Romania,1977,34
Romania,1978,33
Romania,1979,38
Romania,1980,42
Romania,1981,50
Romania,1982,40
Romania,1983,43
Romania,1984,45
Romania,1985,46
Romania,1986,42
Romania,1987,42
Romania,1988,39
Romania,1989,36
Romania,1990,39
Romania,1991,36
Romania,1992,59
Romania,1993,47
Romania,1994,48
Romania,1995,56
Romania,1996,61
Romania,1997,63
Romania,1998,54
Romania,1999,60
Romania,2000,71
Romania,2001,74
Romania,2002,76
Romania,2003,77
Romania,2004,81
Romania,2005,76
Romania,2006,77
Romania,2007,72
Romania,2008,74
Romania,2009,67
Romania,2010,76
Romania,2011,82
Russia,1990,38
Russia,1991,28
Russia,1992,118
Russia,1993,73
Russia,1994,54
Russia,1995,55
Russia,1996,48
Russia,1997,47
Russia,1998,56
Russia,1999,69
Russia,2000,68
Russia,2001,61
Russia,2002,60
Russia,2003,59
Russia,2004,57
Russia,2005,57
Russia,2006,55
Russia,2007,52
Russia,2008,53
Russia,2009,48
Russia,2010,52
Russia,2011,53
Rwanda,1960,17
Rwanda,1961,16
Rwanda,1962,16
Rwanda,1963,13
Rwanda,1964,18
Rwanda,1965,21
Rwanda,1966,22
Rwanda,1967,19
Rwanda,1968,17
Rwanda,1969,16
Rwanda,1970,19
Rwanda,1971,16
Rwanda,1972,16
Rwanda,1973,15
Rwanda,1974,15
Rwanda,1975,19
Rwanda,1976,24
Rwanda,1977,22
Rwanda,1978,27
Rwanda,1979,31
Rwanda,1980,28
Rwanda,1981,22
Rwanda,1982,25
Rwanda,1983,22
Rwanda,1984,22
Rwanda,1985,21
Rwanda,1986,23
Rwanda,1987,19
Rwanda,1988,19
Rwanda,1989,17
Rwanda,1990,19
Rwanda,1991,24
Rwanda,1992,23
Rwanda,1993,25
Rwanda,1994,66
Rwanda,1995,33
Rwanda,1996,31
Rwanda,1997,31
Rwanda,1998,25
Rwanda,1999,28
Rwanda,2000,28
Rwanda,2001,33
Rwanda,2002,31
Rwanda,2003,32
Rwanda,2004,36
Rwanda,2005,37
Rwanda,2006,36
Rwanda,2007,37
Rwanda,2008,45
Rwanda,2009,40
Rwanda,2010,41
Rwanda,2011,46
Saint Kitts and Nevis,1970,119
Saint Kitts and Nevis,1971,124
Saint Kitts and Nevis,1972,126
Saint Kitts and Nevis,1973,107
Saint Kitts and Nevis,1974,140
Saint Kitts and Nevis,1975,132
Saint Kitts and Nevis,1976,142
Saint Kitts and Nevis,1977,144
Saint Kitts and Nevis,1978,138
Saint Kitts and Nevis,1979,144
Saint Kitts and Nevis,1980,164
Saint Kitts and Nevis,1981,150
Saint Kitts and Nevis,1982,130
Saint Kitts and Nevis,1983,142
Saint Kitts and Nevis,1984,138
Saint Kitts and Nevis,1985,133
Saint Kitts and Nevis,1986,115
Saint Kitts and Nevis,1987,125
Saint Kitts and Nevis,1988,120
Saint Kitts and Nevis,1989,116
Saint Kitts and Nevis,1990,112
Saint Kitts and Nevis,1991,115
Saint Kitts and Nevis,1992,108
Saint Kitts and Nevis,1993,107
Saint Kitts and Nevis,1994,98
Saint Kitts and Nevis,1995,104
Saint Kitts and Nevis,1996,107
Saint Kitts and Nevis,1997,101
Saint Kitts and Nevis,1998,97
Saint Kitts and Nevis,1999,95
Saint Kitts and Nevis,2000,100
Saint Kitts and Nevis,2001,95
Saint Kitts and Nevis,2002,93
Saint Kitts and Nevis,2003,102
Saint Kitts and Nevis,2004,92
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,93
Saint Kitts and Nevis,2007,88
Saint Kitts and Nevis,2008,91
Saint Kitts and Nevis,2009,82
Saint Kitts and Nevis,2010,85
Saint Kitts and Nevis,2011,84
Saint Lucia,1970,133
Saint Lucia,1971,133
Saint Lucia,1972,132
Saint Lucia,1973,134
Saint Lucia,1974,135
Saint Lucia,1975,127
Saint Lucia,1976,140
Saint Lucia,1977,136
Saint Lucia,1978,163
Saint Lucia,1979,161
Saint Lucia,1980,159
Saint Lucia,1981,135
Saint Lucia,1982,121
Saint Lucia,1983,114
Saint Lucia,1984,114
Saint Lucia,1985,112
Saint Lucia,1986,130
Saint Lucia,1987,131
Saint Lucia,1988,148
Saint Lucia,1989,149
Saint Lucia,1990,147
Saint Lucia,1991,142
Saint Lucia,1992,140
Saint Lucia,1993,140
Saint Lucia,1994,137
Saint Lucia,1995,140
Saint Lucia,1996,126
Saint Lucia,1997,130
Saint Lucia,1998,123
Saint Lucia,1999,119
Saint Lucia,2000,118
Saint Lucia,2001,110
Saint Lucia,2002,106
Saint Lucia,2003,121
Saint Lucia,2004,120
Saint Lucia,2005,132
Saint Lucia,2006,122
Saint Lucia,2007,118
Saint Lucia,2008,125
Saint Lucia,2009,112
Saint Lucia,2010,113
Saint Lucia,2011,113
Saint Vincent and the Grenadines,1970,84
Saint Vincent and the Grenadines,1971,86
Saint Vincent and the Grenadines,1972,85
Saint Vincent and the Grenadines,1973,82
Saint Vincent and the Grenadines,1974,89
Saint Vincent and the Grenadines,1975,85
Saint Vincent and the Grenadines,1976,71
Saint Vincent and the Grenadines,1977,112
Saint Vincent and the Grenadines,1978,122
Saint Vincent and the Grenadines,1979,128
Saint Vincent and the Grenadines,1980,137
Saint Vincent and the Grenadines,1981,127
Saint Vincent and the Grenadines,1982,126
Saint Vincent and the Grenadines,1983,123
Saint Vincent and the Grenadines,1984,129
Saint Vincent and the Grenadines,1985,128
Saint Vincent and the Grenadines,1986,132
Saint Vincent and the Grenadines,1987,123
Saint Vincent and the Grenadines,1988,134
Saint Vincent and the Grenadines,1989,124
Saint Vincent and the Grenadines,1990,120
Saint Vincent and the Grenadines,1991,106
Saint Vincent and the Grenadines,1992,107
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1994,98
Saint Vincent and the Grenadines,1995,99
Saint Vincent and the Grenadines,1996,102
Saint Vincent and the Grenadines,1997,108
Saint Vincent and the Grenadines,1998,108
Saint Vincent and the Grenadines,1999,107
Saint Vincent and the Grenadines,2000,95
Saint Vincent and the Grenadines,2001,89
Saint Vincent and the Grenadines,2002,85
Saint Vincent and the Grenadines,2003,86
Saint Vincent and the Grenadines,2004,87
Saint Vincent and the Grenadines,2005,89
Saint Vincent and the Grenadines,2006,88
Saint Vincent and the Grenadines,2007,90
Saint Vincent and the Grenadines,2008,92
Saint Vincent and the Grenadines,2009,86
Saint Vincent and the Grenadines,2010,85
Saint Vincent and the Grenadines,2011,83
Samoa,1970,76
Samoa,1971,76
Samoa,1972,76
Samoa,1973,76
Samoa,1974,76
Samoa,1975,77
Samoa,1976,76
Samoa,1977,76
Samoa,1978,77
Samoa,1979,75
Samoa,1980,77
Samoa,1981,80
Samoa,1982,68
Samoa,1983,84
Samoa,1984,87
Samoa,1985,99
Samoa,1986,89
Samoa,1987,99
Samoa,1988,97
Samoa,1989,108
Samoa,1990,89
Samoa,1991,100
Samoa,1992,115
Samoa,1993,100
Samoa,1994,77
Samoa,1995,88
Samoa,1996,86
Samoa,1997,80
Samoa,1998,88
Samoa,1999,97
Samoa,2000,85
Samoa,2001,91
Samoa,2002,90
Samoa,2003,85
Samoa,2004,84
Samoa,2005,84
Samoa,2006,84
Samoa,2007,84
Samoa,2008,85
Samoa,2009,85
Samoa,2010,84
Samoa,2011,84
San Marino,1970,571
San Marino,1971,571
San Marino,1972,571
San Marino,1973,571
San Marino,1974,571
San Marino,1975,571
San Marino,1976,571
San Marino,1977,571
San Marino,1978,571
San Marino,1979,571
San Marino,1980,571
San Marino,1981,571
San Marino,1982,571
San Marino,1983,572
San Marino,1984,571
San Marino,1985,571
San Marino,1986,572
San Marino,1987,571
San Marino,1988,570
San Marino,1989,576
San Marino,1990,569
San Marino,1991,564
San Marino,1992,594
San Marino,1993,548
San Marino,1994,552
San Marino,1995,469
San Marino,1996,462
San Marino,1997,476
San Marino,1998,409
San Marino,1999,400
San Marino,2000,395
San Marino,2001,378
San Marino,2002,367
San Marino,2003,365
San Marino,2004,379
San Marino,2005,374
San Marino,2006,397
San Marino,2007,404
San Marino,2008,430
San Marino,2009,391
San Marino,2010,364
San Marino,2011,395
Sao Tome and Principe,1970,39
Sao Tome and Principe,1971,34
Sao Tome and Principe,1972,32
Sao Tome and Principe,1973,38
Sao Tome and Principe,1974,46
Sao Tome and Principe,1975,33
Sao Tome and Principe,1976,41
Sao Tome and Principe,1977,57
Sao Tome and Principe,1978,68
Sao Tome and Principe,1979,81
Sao Tome and Principe,1980,73
Sao Tome and Principe,1981,73
Sao Tome and Principe,1982,74
Sao Tome and Principe,1983,71
Sao Tome and Principe,1984,80
Sao Tome and Principe,1985,68
Sao Tome and Principe,1986,70
Sao Tome and Principe,1987,64
Sao Tome and Principe,1988,86
Sao Tome and Principe,1989,113
Sao Tome and Principe,1990,87
Sao Tome and Principe,1991,97
Sao Tome and Principe,1992,112
Sao Tome and Principe,1993,111
Sao Tome and Principe,1994,106
Sao Tome and Principe,1995,121
Sao Tome and Principe,1996,117
Sao Tome and Principe,1997,122
Sao Tome and Principe,1998,102
Sao Tome and Principe,1999,120
Sao Tome and Principe,2000,130
Sao Tome and Principe,2001,66
Sao Tome and Principe,2002,65
Sao Tome and Principe,2003,62
Sao Tome and Principe,2004,62
Sao Tome and Principe,2005,56
Sao Tome and Principe,2006,69
Sao Tome and Principe,2007,67
Sao Tome and Principe,2008,73
Sao Tome and Principe,2009,67
Sao Tome and Principe,2010,69
Sao Tome and Principe,2011,63
Saudi Arabia,1970,72
Saudi Arabia,1971,72
Saudi Arabia,1972,80
Saudi Arabia,1973,121
Saudi Arabia,1974,76
Saudi Arabia,1975,95
Saudi Arabia,1976,84
Saudi Arabia,1977,90
Saudi Arabia,1978,91
Saudi Arabia,1979,89
Saudi Arabia,1980,91
Saudi Arabia,1981,93
Saudi Arabia,1982,90
Saudi Arabia,1983,86
Saudi Arabia,1984,80
Saudi Arabia,1985,67
Saudi Arabia,1986,62
Saudi Arabia,1987,68
Saudi Arabia,1988,67
Saudi Arabia,1989,72
Saudi Arabia,1990,72
Saudi Arabia,1991,75
Saudi Arabia,1992,76
Saudi Arabia,1993,68
Saudi Arabia,1994,60
Saudi Arabia,1995,65
Saudi Arabia,1996,67
Saudi Arabia,1997,66
Saudi Arabia,1998,56
Saudi Arabia,1999,58
Saudi Arabia,2000,69
Saudi Arabia,2001,64
Saudi Arabia,2002,65
Saudi Arabia,2003,70
Saudi Arabia,2004,79
Saudi Arabia,2005,89
Saudi Arabia,2006,95
Saudi Arabia,2007,103
Saudi Arabia,2008,105
Saudi Arabia,2009,97
Saudi Arabia,2010,96
Saudi Arabia,2011,96
Senegal,1960,26
Senegal,1961,34
Senegal,1962,32
Senegal,1963,30
Senegal,1964,30
Senegal,1965,29
Senegal,1966,31
Senegal,1967,30
Senegal,1968,37
Senegal,1969,41
Senegal,1970,43
Senegal,1971,44
Senegal,1972,47
Senegal,1973,48
Senegal,1974,66
Senegal,1975,57
Senegal,1976,58
Senegal,1977,69
Senegal,1978,53
Senegal,1979,60
Senegal,1980,59
Senegal,1981,70
Senegal,1982,68
Senegal,1983,66
Senegal,1984,72
Senegal,1985,60
Senegal,1986,50
Senegal,1987,47
Senegal,1988,44
Senegal,1989,50
Senegal,1990,47
Senegal,1991,46
Senegal,1992,43
Senegal,1993,43
Senegal,1994,56
Senegal,1995,61
Senegal,1996,60
Senegal,1997,61
Senegal,1998,62
Senegal,1999,63
Senegal,2000,65
Senegal,2001,66
Senegal,2002,68
Senegal,2003,65
Senegal,2004,67
Senegal,2005,69
Senegal,2006,69
Senegal,2007,73
Senegal,2008,79
Senegal,2009,66
Senegal,2010,64
Senegal,2011,64
Serbia,1990,47
Serbia,1991,47
Serbia,1992,47
Serbia,1993,46
Serbia,1994,47
Serbia,1995,46
Serbia,1996,48
Serbia,1997,43
Serbia,1998,53
Serbia,1999,30
Serbia,2000,28
Serbia,2001,67
Serbia,2002,66
Serbia,2003,69
Serbia,2004,76
Serbia,2005,76
Serbia,2006,83
Serbia,2007,87
Serbia,2008,90
Serbia,2009,77
Serbia,2010,89
Serbia,2011,92
Seychelles,1960,108
Seychelles,1961,111
Seychelles,1962,107
Seychelles,1963,99
Seychelles,1964,102
Seychelles,1965,122
Seychelles,1966,118
Seychelles,1967,127
Seychelles,1968,126
Seychelles,1969,154
Seychelles,1970,164
Seychelles,1971,163
Seychelles,1972,163
Seychelles,1973,164
Seychelles,1974,163
Seychelles,1975,164
Seychelles,1976,165
Seychelles,1977,161
Seychelles,1978,165
