Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Denmark,2005,766357.3260272879,236381.19128718297,273.75690501500003,1003012.2742194858,235824.10733318698,,,46334.650522081,451459.744652862,128990.8503493,50137.86130954802,90265.060052508,63818.115158262015,935300.6188412241,3893.5402200000003,,53749.308861456004,949262.9653580305,910313.4231582182,38949.542199812015
Denmark,2006,696027.9363993361,241117.46812269386,192.50214922189994,937337.9066712519,357400.50351774204,,,45307.679173975994,288467.923961971,132305.32053902102,40744.29282106901,73112.18665747282,50680.74202377279,882746.5930084791,3910.5716390000002,,47397.104316868,889940.8023543837,866821.3023811509,23119.499973232807
Denmark,2007,521550.01421046705,175743.260940175,246.39308228099998,697539.668232923,212029.665522072,,,38632.36779186,211191.705530675,155331.38817795398,28748.466832923004,51606.074377439,39231.67946348497,654419.9619604378,3888.0268090000004,,21956.493432247,675583.174800676,652344.9523519542,23238.222448722005
Denmark,2008,568813.6103252452,163352.96629291098,271.21424901899996,732437.7908671752,303952.2904089051,,,34110.741090815005,200778.438692275,134317.450337481,25751.931405277002,33526.938932422,33004.44539536899,695505.7937948062,3927.5516770000004,,19315.375303604003,713122.415563571,689734.6277510731,23387.787812497998
Denmark,2009,685330.1318955772,131076.59912129169,329.0245507537,816735.7555676225,349524.64918296394,,,31550.1191134154,256009.14162241697,123950.02584732203,22738.156492164002,32963.66330934,30023.0754185134,782828.7153321092,3883.964817,,18846.840167557002,797888.9154000654,777516.9618590112,20371.953541054
Denmark,2010,674965.8573518901,193612.546474613,321.663680508,868900.0675070111,404983.336136935,,0.003433617,36904.50607958299,243180.946337078,139147.343487896,19340.721401558,25343.210630343998,24528.02044763201,840442.304916379,3929.742143,,23755.912745036003,845144.1547619755,827791.6118594783,17352.542902497
Denmark,2011,733196.5741960331,20004.173308149,335.01222347299995,753535.7597276551,295790.6921699039,,,36498.850701101,234432.52730896499,134164.222049904,21513.187244897,31136.280252884,28005.524188404986,721807.3290052495,3722.906534,,26364.01691925301,727171.7428084017,707272.567854107,19899.174954295002
Denmark,2012,380009.25787857885,166345.08405463296,182.35845716800003,546536.7003903798,169867.10774528098,,,31941.875514873995,211460.37670439397,103084.015067675,26911.463293497,3271.8620646589998,33981.05231383702,508801.311979543,3754.336097,,24374.814506099,522161.88588428096,502457.04799522203,19704.837889059
Denmark,2013,543246.4604567541,167574.19811825504,231.408252696,711052.0668277051,281367.58353661606,,,32910.87795936,207107.959104762,126874.82252984401,23007.767378825,39783.056318298,29583.834560884006,677671.595609821,3796.636657,,26147.542269736005,684904.5245579694,668162.9112908422,16741.613267127
Denmark,2014,525540.3811052231,262376.582411744,215.15185970600004,788132.1153766732,225572.64961407302,,,33852.150176514,329382.96802824805,130215.49664072301,26721.960457784993,42386.890459329996,33569.548991568015,750543.3914711052,4019.174914,,29856.350030376005,758275.7653462967,735268.5826594891,23007.182686808002
Denmark,2015,526266.859575277,369513.517468878,221.705219632,896002.082263787,212411.498068164,,,30577.462254337996,439739.270365151,134085.36055927098,24901.797883819003,54286.693133044,32197.315456531,859905.6298822563,3899.136925,,15446.815304942,880555.2669588453,868813.6069322951,11741.660026549995
Denmark,2016,655750.2065198508,318.45932949360014,318.45932949360014,656387.1251788379,92839.80462699402,,,28791.290252502,362187.90188906604,103328.184300024,23678.1020214392,45561.842088813,30253.25344342619,622316.7241144117,3817.147621,,13871.478284403001,642515.6468944347,629580.3451075217,12935.301786913196
Denmark,2017,956588.2856631068,276.24017243300005,276.24017243300005,957140.7660079728,392557.253155432,10.340231981,,31354.935744129994,242652.52613083203,154297.08183945404,24033.684114130003,112234.944792014,32851.862980629994,921252.1240153428,3036.779012,,16470.095759894,940670.6702480788,930506.5824666368,10164.087781441998
Denmark,2018,709498.2951177998,253.27975219149997,253.27975219149997,710004.8546221828,206494.860380506,0.28151114200000005,,23766.70661688,301336.06686488993,119005.538914356,19180.305973498005,40221.09436091101,24353.282493565992,681197.9278896173,4453.644239,,25389.247055901997,684615.6075662813,671680.3057785848,12935.301787696008
Djibouti,1950,130.17858052600002,,,,,,,14.121823931,,,116.05675659500001,,127.35535740300003,,0.805712511,2.0175106119999997,1.260944131,128.91763639500002,100.87553061700001,28.042105778
Djibouti,1951,133.55352299999998,,,,,,,14.331707464000003,,,119.22181553600001,,130.63653197899998,,0.847501405,2.069489616,1.293431011,132.260091989,103.474480771,28.785611218000003
Djibouti,1952,136.900826615,,,,,,,15.104351562,,,121.796475053,,133.917706575,,0.8616514209999999,2.1214686190000003,1.325917888,135.574908727,106.07343095,29.501477777
Djibouti,1953,140.24813019599998,,,,,,,14.798585849,,,125.449544347,,137.198881138,,0.8758014359999999,2.173447622,1.358404763,138.889725433,108.672381095,30.217344337999997
Djibouti,1954,143.595433798,,,,,,,15.908752415,,,127.686681383,,140.480055721,,0.889951452,2.225426625,1.39089164,142.20454215799998,111.27133126300001,30.933210895000002
Djibouti,1955,146.94273741400002,,,,,,,16.322949578,,,130.619787836,,143.761230319,,0.904101467,2.277405628,1.4233785190000001,145.519358895,113.870281443,31.649077451999997
Djibouti,1956,150.290041001,,,,,,,15.455105184999999,,,134.83493581599998,,147.042404887,,0.9182514820000001,2.329384632,1.455865396,148.83417560499998,116.46923158999999,32.364944015
Djibouti,1957,153.66092794000002,,,,,,,14.810897037,,,138.850030903,,150.323579448,,0.955984857,2.381363635,1.4883522710000001,152.17257566900003,119.068181733,33.104393936
Djibouti,1958,157.031814884,,,,,,,15.668060346,,,141.363754538,,153.604754015,,0.9937182309999999,2.433342638,1.520839149,155.510975735,121.667131888,33.843843847
Djibouti,1959,160.40270186200004,,,,,,,16.074073369,,,144.328628493,,156.885928615,,1.0314516059999999,2.485321641,1.553326026,158.849375836,124.266082072,34.583293764
Djibouti,1960,163.77358878900003,,,,,,,17.137873757999998,,,146.635715031,,160.16710316500004,,1.06918498,2.537300644,1.585812902,162.18777588700002,126.86503220899999,35.322743678
Djibouti,1961,167.14447575000003,,,,,,,17.037158423,,,150.10731732700003,,163.448277747,,1.106918355,2.589279648,1.618299778,165.526175972,129.463982372,36.06219359999999
Djibouti,1962,170.58973305699996,,,,,,,17.465383236999998,,,153.12434982,,166.72945234399998,,1.219022062,2.641258651,1.650786656,168.93894640099998,132.062932561,36.876013840000006
Djibouti,1963,174.034990351,,,,,,,18.260595414999997,,,155.774394936,,170.01062692799997,,1.331125769,2.693237654,1.683273534,172.35171681699998,134.661882713,37.689834104000006
Djibouti,1964,177.480247604,,,,,,,19.231912259,,,158.248335345,,173.29180147099999,,1.443229476,2.745216657,1.715760412,175.764487192,137.26083283999998,38.503654352
Djibouti,1965,180.9255049,,,,,,,9.755917975000001,,,171.16958692499998,,176.572976057,,1.5553331830000001,2.79719566,1.748247286,179.177257614,139.85978302,39.317474594000004
Djibouti,1966,184.370762219,,,,,,,10.048053684,,,174.32270853500003,,179.854150666,,1.66743689,2.8491746630000003,1.7807341639999998,182.59002805499998,142.458733204,40.131294851
Djibouti,1967,187.81601946299998,,,,,,,10.8661351,,,176.949884363,,183.135325199,,1.7795405969999998,2.901153667,1.8132210409999998,186.00279842199998,145.05768332399998,40.945115098
Djibouti,1968,197.30696603000004,,,,,,,11.056011566,,,186.250954464,,192.36790930200002,,1.8916443040000002,3.0474124239999996,1.9046327650000001,195.402333265,152.37062122,43.031712045
Djibouti,1969,206.797912546,,,,,,,10.461780709,,,196.33613183699998,,201.600493353,,2.003748011,3.1936711819999997,1.996044489,204.801868057,159.68355909399997,45.118308963000004
Djibouti,1970,216.288859081,,,,,,,10.476977772000001,,,205.811881309,,210.833077424,,2.115851718,3.3399299389999997,2.087456213,214.201402868,166.996496975,47.204905893
Djibouti,1971,225.77980563100002,,,,,,,13.346899203000001,,,212.43290642800002,,220.06566150900002,,2.227955425,3.486188697,2.178867935,223.60093769600002,174.309434856,49.29150284
Djibouti,1972,235.270752162,,,,,,,13.250532347,,,222.020219815,,229.298245575,,2.340059132,3.632447455,2.270279659,233.000472503,100.000000004,133.00047249899998
Djibouti,1973,244.76169871099998,,,,,,,13.906180958,,,230.855517753,,238.53082966,,2.452162839,3.778706212,2.361691383,242.400007328,188.935310619,53.464696709
Djibouti,1974,254.252645244,,,,,,,15.438410822999998,,,238.81423442099998,,247.763413728,,2.564266546,3.92496497,2.4531031060000004,251.799542138,196.24824849600003,55.551293642000005
Djibouti,1975,263.743591767,,,,,,,15.937807117,,,247.80578465000002,,256.99599778699996,,2.676370253,4.071223727,2.5445148289999997,261.19907693799996,203.561186364,57.637890574000004
Djibouti,1976,273.234538321,,,,,,,17.557956831000002,,,255.67658149,,266.228581876,,2.78847396,4.217482485,2.635926552,270.598611769,210.874124264,59.72448750499999
Djibouti,1977,282.725484859,,,,,,,18.643601924000002,,,264.081882935,,275.46116595,,2.900577667,4.363741242,2.7273382770000003,279.998146582,218.187062131,61.81108445099999
Djibouti,1978,259.51268139800004,,,,,,,17.269236264,,,242.24344513399998,,252.500000024,,3.0126813739999996,4.0,2.5,257.012681398,200.000000011,57.012681387
Djibouti,1979,324.5881292549999,,,,,,,20.455113939,,,304.133015316,,316.45027057999994,,3.124785082,5.0130735930000005,3.1331709960000005,321.4549582589999,250.653679673,70.80127858600001
Djibouti,1980,415.18222141499984,,,,,,,36.575376894,,,378.6068445209999,,392.36588640499986,13.36374901,3.2368887889999995,6.215697211,3.8848107589999996,411.2974106559999,310.784860501,100.51255015500001
Djibouti,1981,530.2214925480001,,,,,,,65.84410140099999,,,464.37739114699997,,486.062500052,33.11,3.348992496,7.7,4.8125,525.4089925480001,385.00000004599997,140.408992502
Djibouti,1982,568.061096264,,,,,,,84.402838809,,,483.658257455,,505.0000000610001,51.6,3.4610962030000003,8.0,5.000000001,563.061096263,400.00000005900006,163.06109620400002
Djibouti,1983,672.6431999389999,,,,,,,130.36230187,,,542.280898069,,580.750000019,79.12000001,3.57319991,9.2,5.750000001,666.893199938,460.00000002599995,206.893199912
Djibouti,1984,722.485303597,,,,,,,137.256901656,,,585.2284019409999,,605.99999998,103.2,3.6853036169999998,9.6,6.0,716.485303597,479.999999982,236.48530361499996
Djibouti,1985,649.2669073140002,,,,,,,139.386647009,,,509.880260305,,528.98749999,108.102,3.797407324,8.38,5.2374999970000005,644.0294073170002,418.999999999,225.029407318
Djibouti,1986,993.5970110300001,,,,,,,225.92793171,,,767.66907932,,789.0624999990001,188.125,3.909511031,12.5,7.812499997999999,985.7845110320001,624.999999977,360.784511055
Djibouti,1987,860.7316148,,,,,,,56.664206758,,,804.067408042,,843.3500000619999,,4.021614738,13.36,8.349999998,852.3816148020001,668.000000069,184.38161473300002
Djibouti,1988,990.3762184459997,,,,,,,74.25743955399999,,,916.1187788919999,,970.8625000009998,,4.133718445,15.38,9.612500001,980.7637184449998,769.000000021,211.763718424
Djibouti,1989,823.7633222369998,,,,,,,73.526356923,,,750.2369653140001,,806.7375000849999,,4.245822152,12.78,7.987499999,815.7758222379998,639.000000064,176.77582217399996
Djibouti,1990,1068.8329258620004,,,,,,,77.62749253199999,,,991.2054333300001,,1047.8750000030002,,4.357925859,16.6,10.375000002,1058.4579258600004,830.0000000230001,228.45792583700003
Djibouti,1991,912.4800296200001,,,,,,,52.669764081,,,859.810265539,,893.850000054,,4.470029566,14.16,8.85,903.6300296200001,708.000000084,195.630029536
Djibouti,1992,498.96713323,,,,,,,80.767119322,,,418.200013908,,435.562499957,51.9225,4.582133273,6.9,4.312500001999999,494.654633228,344.99999995400003,149.65463327400002
Djibouti,1993,299.89223695400005,,,,,,,49.927263595,,,249.964973359,,260.07499997400004,31.003,4.69423698,4.12,2.575,297.317236954,205.99999997900002,91.317236975
Djibouti,1994,506.356340626,,,,,,,81.371760509,,,424.98458011699995,,441.874999939,52.675,4.806340687,7.0,4.374999999,501.981340627,349.99999993899996,151.981340688
Djibouti,1995,517.918444367,,,,,,,15.830079782999999,,,502.08836458400003,,504.999999973,,4.918444394,8.0,5.0,512.918444367,399.99999996500003,112.918444402
Djibouti,1996,604.155548136,,,,,,,44.389532743000004,,,559.766015393,,590.1250000350001,,5.030548101,9.0,5.624999999,598.530548137,450.00000003499997,148.53054810199998
Djibouti,1997,981.497651843,,,,,,,76.45366089800001,,,905.0439909450001,,961.675000035,,5.142651808,14.68,9.175000001,972.3226518419999,734.00000003,238.32265181200003
Djibouti,1998,1037.154755503,,,,,,,102.158182737,,,934.9965727659999,,1016.6999999880001,,5.254755515,15.2,9.5,1027.654755503,760.000000012,267.654755491
Djibouti,1999,1084.9289776399999,,,,,,,111.44341778,,,973.4855598599999,,1066.225000118,,5.3668592219999995,13.337118300000002,9.974999998,1074.953977642,798.000000083,276.953977559
Djibouti,2000,1040.789131879,,,,,,,156.453034681,,,884.3360971980001,,1021.062499949,,5.97896293,13.747669,9.512499999,1031.27663188,760.9999999510001,270.276631929
Djibouti,2001,1023.114211679,,,,,,,154.656068567,,,868.4581431119999,,1001.2422359520001,,8.091066637,13.78090909,,1023.114211679,805.9999999170001,217.114211762
Djibouti,2002,1058.789857625,,,,,,,152.926476711,,,905.863380914,,1037.0370369309999,,8.203170344,13.54965035,,1058.789857625,839.9999998889999,218.78985773600002
Djibouti,2003,1028.7472784350002,,,,,,,140.028558771,,,888.7187196640001,,1007.975460094,,8.315274051,12.45654429,,1028.7472784350002,821.499999964,207.247278471
Djibouti,2004,1057.449289613,,,,,,,125.36498243,,,932.0843071829999,,1036.9512195450002,,8.427377757999999,12.07069231,,1057.449289613,850.300000016,207.14928959700003
Djibouti,2005,1933.5637823060001,,,,,,,198.779753789,,,1734.7840285170003,,1904.2424243809999,,8.539481465,20.78187646,,1933.5637823060001,1571.000000119,362.563782187
Djibouti,2006,1590.6389590480003,,,,,,,104.735039092,,,1485.9039199560002,,1566.0602410060003,,8.651585172,15.92713287,,1590.6389590480003,1299.9999999890001,290.638959059
Djibouti,2007,1494.4999412569998,,,,,,,85.962328811,,,1408.537612446,,1471.8562873379997,,8.763688879,13.87996504,,1494.4999412569998,1228.99999994,265.499941317
Djibouti,2008,1507.0516345799997,,,,,,,176.31761046399998,,,1330.7340241160002,,1430.9523809239997,54.8112,8.875792586000001,12.41226107,,1507.0516345799997,1201.999999936,305.051634644
Djibouti,2009,1254.8091689269997,,,,,,,141.063328353,,,1113.745840574,,1190.532544429,45.8736,8.987896293,9.415128205,,1254.8091689269997,1006.0000000350001,248.80916889200003
Djibouti,2010,1965.534892623,,,,,,,208.82175551499998,,,1756.713137108,,1870.588235283,72.50399999999999,9.1,13.34265734,,1965.534892623,1589.999999941,375.534892682
Djibouti,2011,2189.0221253490004,,,,,,,210.20074093199997,,,1978.8213844169998,,2083.7076022690003,82.1256,9.34,13.84892308,,2189.0221253490004,1800.999999887,388.02212546199996
Djibouti,2012,2646.9109834550004,,,,,,,243.86871743,,,2403.0422660249997,,2520.7674419050004,98.86080001,9.46,17.82274154,,2646.9109834550004,2167.999999996,478.91098345899997
Djibouti,2013,2067.589758463,,,,,,,187.677658355,,,1879.912100108,,1966.4739884030002,77.5656,9.7,13.85017006,,2067.589758463,1700.9999999810002,366.589758482
Djibouti,2014,2774.512163303001,,,,,,,250.16452850399997,,,2524.3476347990004,,2641.379310453001,104.7888,9.82,18.52405285,,2774.512163303001,2298.000000066,476.51216323700004
Djibouti,2015,2417.180104925,,,,,,,224.036602024,,,2193.143502901,,2299.428571561,91.74719999,9.947897174,16.0564362,,2417.180104925,2012.0000000769999,405.18010484800004
Djibouti,2016,2572.2093624520003,,,,,,,435.23948926500003,,,2136.9698731870003,,2465.782572592,82.1256,10.07233043,14.22885943,,2572.2093624520003,2220.191663474,352.017698978
Djibouti,2017,2403.12829794,,,,,,,417.888211224,,,1985.240086716,,2284.9175702400003,92.20319999,10.19239932,15.81512839,,2403.12829794,2022.171807523,380.956490417
Djibouti,2018,2519.1126539839997,,,,,,,442.424040988,,,2076.688612996,,2388.2252043529998,103.6032,9.840764861,17.44348477,,2519.1126539839997,2102.0765491049997,417.03610487900005
Dominica,1950,1019.999999996,,,,,,,8.299353106000002,,,1011.70064689,,203.99999999599999,,,816.0,,1019.999999996,599.999999996,420.0
Dominica,1951,1040.4017045330002,,,,,,,7.589629057,,,1032.812075476,,213.28234943299998,,,827.1193551000001,,1040.4017045330002,599.999999987,440.401704546
Dominica,1952,1060.803409109,,,,,,,3.931144668,,,1056.872264441,,222.76871590899998,,,838.0346932,,1060.803409109,600.000000018,460.803409091
Dominica,1953,1081.2051136190003,,,,,,,10.614874763,,,1070.590238856,,232.459099419,,,848.7460142000001,,1081.2051136190003,799.9999999830001,281.205113636
Dominica,1954,1101.606818164,,,,,,,10.621439702,,,1090.985378462,,242.353499964,,,859.2533182,,1101.606818164,799.9999999819998,301.606818182
Dominica,1955,1142.00852269,,,,,,,11.545928573000001,,,1130.462594117,,256.95191759000005,,,885.0566051000001,,1142.00852269,599.999999963,542.008522727
Dominica,1956,1162.4102272719997,,,,,,,22.801465489,,,1139.608761783,,267.35435227199997,,,895.055875,,1162.4102272719997,399.999999999,762.410227273
Dominica,1957,1182.8119317619999,,,,,,,26.774838704,,,1156.037093058,,277.960803962,,,904.8511278,,1182.8119317619999,399.99999994399997,782.811931818
Dominica,1958,1183.2136363719999,,,,,,,25.468264077999997,,,1157.745372294,,283.971272772,,,899.2423636,,1183.2136363719999,400.000000008,783.213636364
Dominica,1959,1183.615340929,,,,,,,24.40130964,,,1159.214031289,,289.985758529,,,893.6295824,,1183.615340929,500.00000002,683.615340909
Dominica,1960,1202.01704541,,,,,,,25.551559095,,,1176.465486315,,300.50426131,,,901.5127841,,1202.01704541,499.99999995499996,702.017045455
Dominica,1961,1204.4187501239999,,,,,,,28.923500773999997,,,1175.4952493499998,,307.126781324,,,897.2919688,,1204.4187501239999,500.00000012400005,704.41875
Dominica,1962,1224.271249986,,,,,,,25.826716996000002,,,1198.4445329900002,,318.310524986,,,905.960725,,1224.271249986,599.999999986,624.27125
Dominica,1963,1265.283249984,,,,,,,25.840952083999998,,,1239.4422979,,335.30006128400004,,,929.9831887,,1265.283249984,599.999999984,665.28325
Dominica,1964,1306.29525003,,,,,,,25.351389079999997,,,1280.94386095,,352.69971753000004,,,953.5955325,,1306.29525003,600.00000003,706.29525
Dominica,1965,1327.3072499920002,,,,,,,29.767935082,,,1297.53931491,,365.009493792,,,962.2977562,,1327.3072499920002,499.99999999199997,827.30725
Dominica,1966,1368.319250052,,,,,,,31.388742072,,,1336.93050798,,383.12939005199996,,,985.18986,,1368.319250052,500.000000052,868.31925
Dominica,1967,1413.3312500650002,,,,,,,29.022654035,,,1384.30859603,,402.799406265,,,1010.5318438,,1413.3312500650002,500.000000065,913.33125
Dominica,1968,1392.471249907,,,,,,,25.691635287,,,1366.7796146199998,,403.81666240699997,,,988.6545874999999,,1392.471249907,599.999999907,792.47125
Dominica,1969,1412.9319791430003,,,,,,,31.961947810999998,,,1380.970031332,,416.81493384300006,,,996.1170453,,1412.9319791430003,599.999999977,812.931979166
Dominica,1970,1403.392708267,,,,,,,34.31649518,,,1369.076213087,,421.01781243700003,,,982.37489583,,1403.392708267,499.99999992999994,903.392708337
Dominica,1971,1453.8534375579998,,,,,,,32.20145591,,,1421.651981648,,443.42529845799993,,,1010.4281391,,1453.8534375579998,600.0000000529999,853.853437505
Dominica,1972,1444.314166682,,,,,,,31.16515003,,,1413.149016652,,447.737391682,,,996.576775,,1444.314166682,700.0000000130001,744.314166669
Dominica,1973,1454.7748957929998,,,,,,,27.936533038999997,,,1426.838362754,,458.254092193,,,996.5208036,,1454.7748957929998,799.999999955,654.774895838
Dominica,1974,1575.235625068,,,,,,,21.62168334,,,1553.613941728,,504.075400068,,,1071.160225,,1575.235625068,900.0000000699999,675.235624998
Dominica,1975,1600.696354156,,,,,,,31.60552722,,,1569.090826936,,520.226315056,,,1080.4700391000001,,1600.696354156,1000.9999999900001,599.696354166
Dominica,1976,1626.15708322,,,,,,,33.08352505,,,1593.0735581699998,,536.63183742,,,1089.5252458,,1626.15708322,1023.99999989,602.15708333
Dominica,1977,1651.617812528,,,,,,,30.42762087,,,1621.1901916579998,,553.291967228,,,1098.3258452999999,,1651.617812528,1047.00000003,604.6178124979999
Dominica,1978,1677.07854164,,,,,,,29.770889787999998,,,1647.307651852,,570.2067041399999,,,1106.8718374999999,,1677.07854164,1069.9999999779998,607.078541662
Dominica,1979,642.0000000110001,,,,,,,12.650745320999999,,,629.3492546900001,,221.490000011,,,420.51,,642.0000000110001,642.0000000110001,
Dominica,1980,1517.999999994,,,,,,,27.044228468999997,,,1490.955771525,,531.2999999940001,,,986.7,,1517.999999994,1444.9999999890001,73.000000005
Dominica,1981,1533.8749999499998,,,,,,,26.88189141,,,1506.9931085399999,,544.5256249500001,,,989.349375,,1533.8749999499998,1513.9999999499998,19.875
Dominica,1982,1568.7499999549998,,,,,,,28.6613079,,,1540.088692055,,564.7499999549999,,,1004.0,,1568.7499999549998,1544.9999999499998,23.750000005
Dominica,1983,1519.4400000540002,,,,,,,26.577570950000002,,,1492.862429104,,554.5956000540001,,,964.8444000000001,,1519.4400000540002,800.0000000499999,719.4400000040001
Dominica,1984,1511.990000032,,,,,,,26.33567299,,,1485.654327042,,559.436300032,,,952.5537,,1511.990000032,700.0000000299999,811.990000002
Dominica,1985,1499.615000045,,,,,,,25.547019990000003,,,1474.0679800550001,,562.3556250450001,,,937.259375,,1499.615000045,640.00000004,859.6150000050001
Dominica,1986,1490.94,,,,,,,23.38295025,,,1467.55704975,,566.5572,,,924.3828000000001,,1490.94,644.0,846.94
Dominica,1987,1480.674020185,,0.0009797480000000001,,,,,21.211545796000003,,,1459.4634541369999,,570.0598749330001,,,910.615125,,1480.674999933,499.999999929,980.675000004
Dominica,1988,1475.601545872,,0.0009434160000000001,,,,,20.199011589999998,,,1454.350988401,1.052489297,575.074499991,1.052489297,,899.4755,0.052489297000000004,1475.5499999909998,500.99999999600004,974.549999995
Dominica,1989,1473.1289620910002,,0.00096648,,,,,19.417852233999998,,,1449.362147693,4.349928644,580.168099927,4.349928644,,888.6119,0.349928644,1472.779999927,503.999999924,968.7800000029999
Dominica,1990,1622.4948962170001,,0.0020188660000000002,,,,,8.93939104,,,1465.939358923,147.61816512000001,589.9514999630001,147.61816512000001,,884.92725,12.61816512,1609.8787499630002,592.999999967,1016.878749996
Dominica,1991,1587.3571926420002,,,,,,,13.395927349,,,1461.3340726440001,112.627192649,597.2656499929999,112.627192649,,877.4643500000001,9.627192649,1577.729999993,654.999999999,922.729999994
Dominica,1992,1477.990000037,,,,,,,12.043306826,,,1465.946693211,,605.975900037,,,872.0141,,1477.990000037,711.000000036,766.990000001
Dominica,1993,1536.766152265,,,,,,,13.485120818,,,1475.009879172,48.271152275,617.72542499,48.271152275,,870.769575,4.126141045,1532.64001122,838.1450112179999,694.495000002
Dominica,1994,1497.6250000720001,,,,,,,11.255384476,,,1486.369615596,,629.0025000719999,,,868.6225,,1497.6250000720001,882.0000000759999,615.6249999959999
Dominica,1995,1573.822130104,,,,,,,13.858160780999999,,,1489.010589318,70.953380005,638.719218799,70.953380005,,864.1495313,6.064981665,1567.757148439,1014.888398441,552.868749998
Dominica,1996,1549.561991453,,,,,,,16.100653164,,,1486.6530968570003,46.808241432,646.1841125210001,46.808241432,,856.5696375,4.001093762,1545.560897691,1072.8071476940002,472.753749997
Dominica,1997,1587.5071389940001,,,,,,,13.42253076,,,1485.3062192,88.778389034,651.94700626,88.778389034,,846.7817437,7.588634984,1579.9185040099999,1160.18975401,419.72875
Dominica,1998,1578.4126149019999,,,,,,,17.864810026,,,1472.391440004,88.156364872,655.7127500299999,88.156364872,,834.5435,7.535465352,1570.87714955,1292.620899546,278.256250004
Dominica,1999,1852.78690369,,,,,,,8.035709761,,,1483.9067902890001,360.84440364,663.91441255,360.84440364,,828.0280875000001,30.84440364,1821.9425000499998,1530.000000051,291.942499999
Dominica,2000,1847.064066297,,,,,,,4.075095331,,,1476.362404726,366.62656624000005,666.196875057,366.62656624000005,,814.2406249999999,39.02656624,1808.0375000569998,1527.6000000510003,280.437500006
Dominica,2001,1808.6496921939997,,0.012,,,,7.0,71.636987838,,,1468.0842621660001,261.94044219,670.088168804,335.94044219,,802.6330812000001,16.94044219,1791.721250004,1518.9999999980002,272.721250006
Dominica,2002,16804.908065172,,,,14890.909090000001,,,72.06,,,1472.5112500019998,369.42772517000003,708.4912500020001,15332.396815170001,,764.02,30.51672517,16774.391340002003,1608.971,15165.420340002001
Dominica,2003,10309.045382241,,,,8509.090909,,,76.227457223,,,1474.260042708,249.46697331000001,686.101687431,8833.55788231,,789.3858124999999,27.46697331,10281.578408931,1246.9999999230001,9034.578409008
Dominica,2004,5917.892004982999,,0.008,,4254.5454549999995,,181.2558,5.641705297,,,1476.457044686,,696.7189124830002,4435.801254999999,,785.3798375,,5917.900004982999,881.5057999870002,5036.394204996
Dominica,2005,10786.832456243,,0.0078704945,,9073.7990766845,,234.97,5.054353224,,,1473.0168968290002,,702.3463437530002,9308.7690766845,,775.7249062999999,1662.3942960000002,9124.446030737503,3496.0979389219997,5628.348091815501
Dominica,2006,15047.96057436,,0.000638294,,13334.965250294,0.40763599999999994,93.29460865400002,139.221737623,,,1477.777512391,2.294467692,710.1946000140002,13568.659962640002,,769.10665,3206.890237346,11841.070975308001,5117.894901363002,6723.176073945
Dominica,2007,18647.721829860995,,0.001108654,,16887.689998653997,,142.508157738,117.090603493,,,1498.941896562,1.4922820680000002,728.374212565,17145.920438459998,,773.42828749,4581.9147748059995,14065.808163709002,7666.099026381999,6399.709137327001
Dominica,2008,20493.146725496998,,0.006763643,,18646.876012643002,0.437906,72.699803941,272.631447428,,,1498.86630252,1.642016608,735.0056574680001,18992.881739192002,,765.26609248,5421.108165549,15072.045323591,9558.063437026001,5513.981886565
Dominica,2009,21898.343151674002,,0.011091496,,20073.273263495994,0.204827,106.41352026400001,167.057177324,,,1549.220072608,2.185382478,767.7525487320002,20347.338993237998,,783.2627012,6299.644915242,15598.709327928003,11347.337819184002,4251.3715087440005
Dominica,2010,23243.332482804006,,0.003398402,,21446.523480402004,,21.401,219.753663173,,,1555.520586819,0.137150812,778.6223750020001,21686.091131214005,,778.62237499,7126.405490812001,16116.930390393998,12878.122023221,3238.8083671730005
Dominica,2011,22882.347054007998,,0.00308044,,21063.48206744,0.487347,31.761,227.712557505,,,1557.54694252,1.3602199830000001,787.923977515,21322.104634423,,772.3215225099999,6885.120613983,15997.229520464998,12578.624180345001,3418.60534012
Dominica,2012,22787.571183692995,,0.002316518,,21057.956029518,0.13117,14.982999999999999,144.947253576,,,1568.985996419,0.570050698,801.6632625049999,21215.684750216005,,770.22548749,6767.263974698,16020.309525513,13215.851345342999,2804.4581801700006
Dominica,2013,22062.930213648,,0.0026898369999999996,,20324.047895837,,17.6235,147.022472659,,,1574.2367773619997,0.002257627,812.1986462510001,20485.848153464,,764.88610377,6417.591318627,15645.341584857993,13224.861150831995,2420.480434026
Dominica,2014,18588.485515302007,,0.0020740589999999996,,15637.670149058999,167.5516092,502.66988337,264.76697232099997,,11.82572043,1586.546836411,417.45641857,826.4859199829999,16999.091589408,,762.91007997,5154.520900149,13433.966689211999,11280.837461845,2153.129227367
Dominica,2015,13506.148812029,,0.001286384,,10846.393861984,111.420908,246.97952007,389.144811764,,8.202399735,1592.2642615099999,311.74433535000003,876.691695448,11909.186348364998,,720.2720546,3571.582275381,9934.567823032,8560.047235794002,1374.520587238
